Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
mirando.mp4,343,0.1873,0.3698,0.3837,NA,91.23,Mirando
mirando.mp4,344,0.1873,0.37,0.3838,NA,91.25,Mirando
mirando.mp4,345,0.1877,0.37,0.3839,NA,91.27,Mirando
mirando.mp4,346,0.1885,0.37,0.3839,NA,91.27,Mirando
mirando.mp4,347,0.19,0.3699,0.384,NA,91.27,Mirando
mirando.mp4,348,0.1921,0.3699,0.384,NA,91.27,Mirando
mirando.mp4,349,0.195,0.3699,0.384,NA,91.27,Mirando
mirando.mp4,350,0.1971,0.3698,0.384,NA,91.27,Mirando
mirando.mp4,351,0.1984,0.3698,0.384,NA,91.27,Mirando
mirando.mp4,352,0.199,0.3698,0.384,NA,91.27,Mirando
mirando.mp4,353,0.1992,0.3698,0.384,NA,91.27,Mirando
mirando.mp4,354,0.1991,0.3698,0.384,NA,91.26,Mirando
mirando.mp4,355,0.199,0.3698,0.384,NA,91.26,Mirando
mirando.mp4,356,0.1987,0.3698,0.384,NA,91.25,Mirando
mirando.mp4,357,0.1985,0.3698,0.3841,NA,91.25,Mirando
mirando.mp4,358,0.1979,0.3698,0.3842,NA,91.25,Mirando
mirando.mp4,359,0.1968,0.3698,0.3843,NA,91.24,Mirando
mirando.mp4,360,0.1955,0.3698,0.3843,NA,91.24,Mirando
mirando.mp4,361,0.1943,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,362,0.1931,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,363,0.1926,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,364,0.1923,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,365,0.1921,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,366,0.192,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,367,0.1918,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,368,0.1916,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,369,0.1914,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,370,0.1911,0.3699,0.3843,NA,91.25,Mirando
mirando.mp4,371,0.1908,0.3699,0.3843,NA,91.24,Mirando
mirando.mp4,372,0.1906,0.3699,0.3843,NA,91.23,Mirando
mirando.mp4,373,0.1905,0.3699,0.3843,NA,91.23,Mirando
mirando.mp4,374,0.1903,0.3699,0.3843,NA,91.23,Mirando
mirando.mp4,375,0.1902,0.3699,0.3843,NA,91.23,Mirando
mirando.mp4,376,0.1901,0.3699,0.3843,NA,91.22,Mirando
mirando.mp4,377,0.1901,0.3699,0.3843,NA,91.22,Mirando
mirando.mp4,378,0.1901,0.3699,0.3843,NA,91.21,Mirando
mirando.mp4,379,0.1901,0.3699,0.3842,NA,91.19,Mirando
mirando.mp4,380,0.19,0.3699,0.3842,NA,91.19,Mirando
mirando.mp4,381,0.19,0.3699,0.3842,NA,91.19,Mirando
mirando.mp4,382,0.19,0.3699,0.3842,NA,91.2,Mirando
mirando.mp4,383,0.19,0.3699,0.3841,NA,91.19,Mirando
mirando.mp4,384,0.19,0.3699,0.384,NA,91.19,Mirando
mirando.mp4,385,0.1899,0.3699,0.384,NA,91.19,Mirando
mirando.mp4,386,0.1898,0.3699,0.3839,NA,91.19,Mirando
mirando.mp4,387,0.1898,0.3699,0.3839,NA,91.19,Mirando
mirando.mp4,388,0.1897,0.3699,0.3839,NA,91.2,Mirando
mirando.mp4,389,0.1897,0.3699,0.3838,NA,91.19,Mirando
mirando.mp4,390,0.1897,0.3699,0.3837,NA,91.19,Mirando
mirando.mp4,391,0.1896,0.3699,0.3836,NA,91.19,Mirando
mirando.mp4,392,0.1896,0.3699,0.3836,NA,91.19,Mirando
mirando.mp4,393,0.1896,0.3699,0.3835,NA,91.19,Mirando
mirando.mp4,394,0.1896,0.3699,0.3833,NA,91.19,Mirando
mirando.mp4,395,0.1896,0.3699,0.3832,NA,91.2,Mirando
mirando.mp4,396,0.1896,0.3699,0.3831,NA,91.21,Mirando
mirando.mp4,397,0.1895,0.3699,0.3828,NA,91.22,Mirando
mirando.mp4,398,0.1895,0.3699,0.3826,NA,91.22,Mirando
mirando.mp4,399,0.1895,0.3699,0.3824,NA,91.22,Mirando
mirando.mp4,400,0.1894,0.3699,0.3824,NA,91.22,Mirando
mirando.mp4,401,0.1894,0.3699,0.3822,NA,91.22,Mirando
mirando.mp4,402,0.1894,0.3699,0.382,NA,91.22,Mirando
mirando.mp4,403,0.1894,0.3698,0.3819,NA,91.23,Mirando
mirando.mp4,404,0.1894,0.3698,0.3817,NA,91.25,Mirando
mirando.mp4,405,0.1894,0.3698,0.3816,NA,91.25,Mirando
mirando.mp4,406,0.1893,0.3698,0.3815,NA,91.25,Mirando
mirando.mp4,407,0.1892,0.3698,0.3815,NA,91.26,Mirando
mirando.mp4,408,0.1892,0.3698,0.3815,NA,91.26,Mirando
mirando.mp4,409,0.1892,0.3698,0.3815,NA,91.27,Mirando
mirando.mp4,410,0.1892,0.3698,0.3814,NA,91.28,Mirando
mirando.mp4,411,0.1891,0.3698,0.3814,NA,91.31,Mirando
mirando.mp4,412,0.1892,0.3699,0.3814,NA,91.33,Mirando
mirando.mp4,413,0.1892,0.3699,0.3814,NA,91.33,Mirando
mirando.mp4,414,0.1892,0.3699,0.3814,NA,91.33,Mirando
mirando.mp4,415,0.1892,0.3699,0.3813,NA,91.34,Mirando
mirando.mp4,416,0.1892,0.3699,0.3813,NA,91.34,Mirando
mirando.mp4,417,0.1892,0.37,0.3813,NA,91.34,Mirando
mirando.mp4,418,0.1892,0.37,0.3813,NA,91.34,Mirando
mirando.mp4,419,0.1893,0.37,0.3812,NA,91.34,Mirando
mirando.mp4,420,0.1893,0.37,0.3812,NA,91.34,Mirando
mirando.mp4,421,0.1893,0.37,0.3812,NA,91.35,Mirando
mirando.mp4,422,0.1893,0.37,0.3812,NA,91.35,Mirando
mirando.mp4,423,0.1893,0.37,0.3812,NA,91.36,Mirando
mirando.mp4,424,0.1893,0.37,0.3811,NA,91.36,Mirando
mirando.mp4,425,0.1893,0.37,0.3811,NA,91.36,Mirando
mirando.mp4,426,0.1893,0.37,0.3811,NA,91.36,Mirando
mirando.mp4,427,0.1893,0.37,0.3811,NA,91.36,Mirando
mirando.mp4,428,0.1893,0.3699,0.3811,NA,91.36,Mirando
mirando.mp4,429,0.1892,0.3699,0.3811,NA,91.38,Mirando
mirando.mp4,430,0.1891,0.3699,0.3811,NA,91.38,Mirando
mirando.mp4,431,0.189,0.3699,0.3811,NA,91.38,Mirando
mirando.mp4,432,0.1889,0.3699,0.381,NA,91.38,Mirando
mirando.mp4,433,0.1889,0.3699,0.381,NA,91.39,Mirando
mirando.mp4,434,0.1888,0.3699,0.381,NA,91.4,Mirando
mirando.mp4,435,0.1888,0.37,0.381,NA,91.4,Mirando
mirando.mp4,436,0.1887,0.37,0.3809,NA,91.41,Mirando
mirando.mp4,437,0.1887,0.37,0.3808,NA,91.41,Mirando
mirando.mp4,438,0.1887,0.37,0.3806,NA,91.42,Mirando
mirando.mp4,439,0.1887,0.37,0.3804,NA,91.42,Mirando
mirando.mp4,440,0.1888,0.37,0.3804,NA,91.42,Mirando
mirando.mp4,441,0.1888,0.37,0.3804,NA,91.43,Mirando
mirando.mp4,442,0.1888,0.37,0.3804,NA,91.43,Mirando
mirando.mp4,443,0.1888,0.37,0.3804,NA,91.43,Mirando
mirando.mp4,444,0.1888,0.37,0.3804,NA,91.43,Mirando
mirando.mp4,445,0.1888,0.37,0.3803,NA,91.44,Mirando
mirando.mp4,446,0.1888,0.37,0.3803,NA,91.44,Mirando
mirando.mp4,447,0.1888,0.3701,0.3803,NA,91.44,Mirando
mirando.mp4,448,0.1891,0.3701,0.3803,NA,91.44,Mirando
mirando.mp4,449,0.1895,0.3701,0.3803,NA,91.44,Mirando
mirando.mp4,450,0.1903,0.3701,0.3803,NA,91.44,Mirando
mirando.mp4,451,0.191,0.3701,0.3803,NA,91.44,Mirando
mirando.mp4,452,0.1914,0.3701,0.3803,NA,91.44,Mirando
mirando.mp4,453,0.1918,0.3702,0.3803,NA,91.44,Mirando
mirando.mp4,454,0.1919,0.3702,0.3803,NA,91.46,Mirando
mirando.mp4,455,0.1919,0.3703,0.3803,NA,91.47,Mirando
mirando.mp4,456,0.1919,0.3703,0.3803,NA,91.48,Mirando
mirando.mp4,457,0.1919,0.3703,0.3803,NA,91.49,Mirando
mirando.mp4,458,0.1917,0.3703,0.3803,NA,91.5,Mirando
mirando.mp4,459,0.1917,0.3703,0.3803,NA,91.52,Mirando
mirando.mp4,460,0.1916,0.3704,0.3802,NA,91.53,Mirando
mirando.mp4,461,0.1916,0.3704,0.3802,NA,91.57,Mirando
mirando.mp4,462,0.1916,0.3704,0.3802,NA,91.61,Mirando
mirando.mp4,463,0.1918,0.3704,0.3802,NA,91.66,Mirando
mirando.mp4,464,0.1927,0.3704,0.3806,NA,91.68,Mirando
mirando.mp4,465,0.1935,0.3704,0.3811,NA,91.68,Mirando
mirando.mp4,466,0.194,0.3704,0.3813,NA,91.69,Mirando
mirando.mp4,467,0.197,0.3704,0.3818,NA,91.71,Mirando
mirando.mp4,468,0.2017,0.3706,0.3828,NA,91.72,Mirando
mirando.mp4,469,0.2061,0.3707,0.3836,NA,91.72,Mirando
mirando.mp4,470,0.2097,0.3708,0.3844,NA,91.72,Mirando
mirando.mp4,471,0.2123,0.3713,0.3851,NA,91.73,Mirando
mirando.mp4,472,0.2147,0.3716,0.3853,NA,91.73,Mirando
mirando.mp4,473,0.2168,0.3722,0.3857,NA,91.72,Mirando
mirando.mp4,474,0.2176,0.3729,0.3863,NA,91.72,Mirando
mirando.mp4,475,0.2182,0.3734,0.3866,NA,91.71,Mirando
mirando.mp4,476,0.2187,0.3738,0.3869,NA,91.72,Mirando
mirando.mp4,477,0.219,0.374,0.3871,NA,91.72,Mirando
mirando.mp4,478,0.219,0.3741,0.3872,NA,91.72,Mirando
mirando.mp4,479,0.219,0.3743,0.3873,NA,91.74,Mirando
mirando.mp4,480,0.219,0.3744,0.3875,NA,91.74,Mirando
mirando.mp4,481,0.219,0.3745,0.3877,NA,91.74,Mirando
mirando.mp4,482,0.2189,0.3747,0.3877,NA,91.75,Mirando
mirando.mp4,483,0.2189,0.3748,0.3878,NA,91.76,Mirando
mirando.mp4,484,0.2189,0.3749,0.3879,NA,91.76,Mirando
mirando.mp4,485,0.2187,0.375,0.3883,NA,91.74,Mirando
mirando.mp4,486,0.2179,0.375,0.3887,NA,91.72,Mirando
mirando.mp4,487,0.2168,0.375,0.3892,NA,91.69,Mirando
mirando.mp4,488,0.2158,0.375,0.3896,NA,91.59,Mirando
mirando.mp4,489,0.2145,0.375,0.39,NA,91.38,Mirando
mirando.mp4,490,0.2133,0.375,0.3905,NA,90.88,Mirando
mirando.mp4,491,0.2129,0.3751,0.3915,NA,90.8,Mirando
mirando.mp4,492,0.2129,0.3755,0.393,NA,90.51,Mirando
mirando.mp4,493,0.2133,0.3762,0.3932,NA,90.35,Mirando
mirando.mp4,494,0.2145,0.3767,0.3932,NA,90.55,Mirando
mirando.mp4,495,0.2154,0.3778,0.3931,NA,90.9,Mirando
mirando.mp4,496,0.2157,0.3795,0.3931,NA,91.26,Mirando
mirando.mp4,497,0.2158,0.3807,0.3931,NA,91.73,Mirando
mirando.mp4,498,0.2159,0.3817,0.3929,NA,92.17,Mirando
mirando.mp4,499,0.2158,0.3821,0.3929,NA,92.33,Mirando
mirando.mp4,500,0.2156,0.3822,0.3928,NA,92.53,Mirando
mirando.mp4,501,0.2156,0.3826,0.3928,NA,92.76,Mirando
mirando.mp4,502,0.2157,0.3837,0.3928,NA,93.03,Mirando
mirando.mp4,503,0.2161,0.3853,0.3929,NA,93.13,Mirando
mirando.mp4,504,0.2166,0.3865,0.3931,NA,93.22,Mirando
mirando.mp4,505,0.2171,0.3864,0.3931,NA,93.22,Mirando
mirando.mp4,506,0.2175,0.3864,0.3931,NA,93.2,Mirando
mirando.mp4,507,0.2176,0.3862,0.393,NA,93.17,Mirando
mirando.mp4,508,0.2179,0.3862,0.3931,NA,93.15,Mirando
mirando.mp4,509,0.2183,0.3865,0.3942,NA,93.01,Mirando
mirando.mp4,510,0.2189,0.3867,0.3975,NA,92.49,Mirando
mirando.mp4,511,0.2195,0.3868,0.3989,NA,92.26,Mirando
mirando.mp4,512,0.2203,0.3866,0.3994,NA,92.29,Mirando
mirando.mp4,513,0.2202,0.3868,0.3994,NA,92.64,Mirando
mirando.mp4,514,0.2202,0.3868,0.3993,NA,93.1,Mirando
mirando.mp4,515,0.2199,0.3854,0.3992,NA,93.13,Mirando
mirando.mp4,516,0.218,0.3838,0.3991,NA,93.01,Mirando
mirando.mp4,517,0.2168,0.3829,0.3991,NA,92.84,Mirando
mirando.mp4,518,0.2164,0.3828,0.3991,NA,92.73,Mirando
mirando.mp4,519,0.2163,0.3829,0.399,NA,92.66,Mirando
mirando.mp4,520,0.2163,0.3832,0.3992,NA,92.65,Mirando
mirando.mp4,521,0.2162,0.3834,0.3993,NA,92.65,Mirando
mirando.mp4,522,0.2159,0.3835,0.3993,NA,92.67,Mirando
mirando.mp4,523,0.2156,0.3835,0.399,NA,92.91,Mirando
mirando.mp4,524,0.215,0.3835,0.3985,NA,92.92,Mirando
mirando.mp4,525,0.214,0.3835,0.3977,NA,92.93,Mirando
mirando.mp4,526,0.2129,0.3833,0.3969,NA,92.87,Mirando
mirando.mp4,527,0.2123,0.3832,0.396,NA,92.83,Mirando
mirando.mp4,528,0.2118,0.3831,0.3955,NA,92.8,Mirando
mirando.mp4,529,0.2117,0.383,0.395,NA,92.78,Mirando
mirando.mp4,530,0.2117,0.3829,0.3944,NA,92.79,Mirando
mirando.mp4,531,0.2116,0.3828,0.3939,NA,92.77,Mirando
mirando.mp4,532,0.2117,0.3827,0.3936,NA,92.78,Mirando
mirando.mp4,533,0.2117,0.3827,0.3933,NA,92.76,Mirando
mirando.mp4,534,0.2117,0.3826,0.3929,NA,92.76,Mirando
mirando.mp4,535,0.2117,0.3826,0.3926,NA,92.75,Mirando
mirando.mp4,536,0.2117,0.3825,0.3922,NA,92.75,Mirando
mirando.mp4,537,0.2118,0.3825,0.392,NA,92.73,Mirando
mirando.mp4,538,0.2118,0.3824,0.3919,NA,92.71,Mirando
mirando.mp4,539,0.2118,0.3824,0.3918,NA,92.7,Mirando
mirando.mp4,540,0.2115,0.3824,0.3916,NA,92.68,Mirando
mirando.mp4,541,0.2108,0.3822,0.3914,NA,92.67,Mirando
mirando.mp4,542,0.2095,0.382,0.3914,NA,92.65,Mirando
mirando.mp4,543,0.2091,0.3818,0.3912,NA,92.63,Mirando
mirando.mp4,544,0.2091,0.3818,0.3912,NA,92.63,Mirando
mirando.mp4,545,0.2093,0.3818,0.3912,NA,92.63,Mirando
mirando.mp4,546,0.2093,0.3816,0.391,NA,92.62,Mirando
mirando.mp4,547,0.2096,0.3813,0.3909,NA,92.6,Mirando
mirando.mp4,548,0.2098,0.3807,0.3907,NA,92.58,Mirando
mirando.mp4,549,0.2099,0.3805,0.3906,NA,92.56,Mirando
mirando.mp4,550,0.2099,0.3801,0.39,NA,92.56,Mirando
mirando.mp4,551,0.2095,0.3796,0.3894,NA,92.56,Mirando
mirando.mp4,552,0.2093,0.3789,0.3886,NA,92.54,Mirando
mirando.mp4,553,0.2092,0.3785,0.3881,NA,92.52,Mirando
mirando.mp4,554,0.2092,0.3785,0.388,NA,92.53,Mirando
mirando.mp4,555,0.2092,0.3785,0.388,NA,92.53,Mirando
mirando.mp4,556,0.2091,0.3786,0.388,NA,92.53,Mirando
mirando.mp4,557,0.2091,0.3786,0.3882,NA,92.42,Mirando
mirando.mp4,558,0.2091,0.3788,0.3883,NA,92.4,Mirando
mirando.mp4,559,0.2091,0.3793,0.3884,NA,92.43,Mirando
mirando.mp4,560,0.2091,0.3797,0.3886,NA,92.47,Mirando
mirando.mp4,561,0.2093,0.38,0.3887,NA,92.52,Mirando
mirando.mp4,562,0.2097,0.3801,0.3888,NA,92.56,Mirando
mirando.mp4,563,0.2101,0.3801,0.3888,NA,92.57,Mirando
mirando.mp4,564,0.2101,0.3801,0.3887,NA,92.57,Mirando
mirando.mp4,565,0.2103,0.3801,0.3887,NA,92.57,Mirando
mirando.mp4,566,0.2103,0.3801,0.3885,NA,92.56,Mirando
mirando.mp4,567,0.2102,0.3801,0.3882,NA,92.54,Mirando
mirando.mp4,568,0.21,0.38,0.388,NA,92.5,Mirando
mirando.mp4,569,0.2097,0.38,0.3879,NA,92.49,Mirando
mirando.mp4,570,0.2095,0.38,0.3878,NA,92.48,Mirando
mirando.mp4,571,0.2094,0.38,0.3877,NA,92.46,Mirando
mirando.mp4,572,0.2092,0.38,0.3877,NA,92.46,Mirando
mirando.mp4,573,0.2091,0.38,0.3876,NA,92.46,Mirando
mirando.mp4,574,0.209,0.38,0.3876,NA,92.46,Mirando
mirando.mp4,575,0.2087,0.38,0.3875,NA,92.45,Mirando
mirando.mp4,576,0.2085,0.38,0.3873,NA,92.45,Mirando
mirando.mp4,577,0.2082,0.38,0.3872,NA,92.46,Mirando
mirando.mp4,578,0.2079,0.3799,0.387,NA,92.47,Mirando
mirando.mp4,579,0.2075,0.3799,0.3867,NA,92.48,Mirando
mirando.mp4,580,0.2074,0.3799,0.3865,NA,92.5,Mirando
mirando.mp4,581,0.2073,0.3799,0.3863,NA,92.5,Mirando
mirando.mp4,582,0.2073,0.3798,0.3862,NA,92.51,Mirando
mirando.mp4,583,0.2073,0.3798,0.3862,NA,92.51,Mirando
mirando.mp4,584,0.2073,0.3798,0.3862,NA,92.52,Mirando
mirando.mp4,585,0.2072,0.3797,0.3861,NA,92.53,Mirando
mirando.mp4,586,0.2072,0.3797,0.3861,NA,92.53,Mirando
mirando.mp4,587,0.2071,0.3797,0.3862,NA,92.53,Mirando
mirando.mp4,588,0.2071,0.3797,0.3863,NA,92.53,Mirando
mirando.mp4,589,0.2066,0.3797,0.3865,NA,92.52,Mirando
mirando.mp4,590,0.2064,0.3797,0.3868,NA,92.43,Mirando
mirando.mp4,591,0.206,0.3797,0.3871,NA,92.38,Mirando
mirando.mp4,592,0.2059,0.3796,0.3872,NA,92.36,Mirando
mirando.mp4,593,0.2054,0.3795,0.388,NA,92.05,Mirando
mirando.mp4,594,0.2051,0.3794,0.3894,NA,91.82,Mirando
mirando.mp4,595,0.2051,0.3791,0.39,NA,91.45,Mirando
mirando.mp4,596,0.2053,0.3779,0.3902,NA,91.32,Mirando
mirando.mp4,597,0.2053,0.3773,0.3901,NA,91.35,Mirando
mirando.mp4,598,0.2054,0.3768,0.3902,NA,91.37,Mirando
mirando.mp4,599,0.2054,0.3761,0.3901,NA,91.38,Mirando
mirando.mp4,600,0.2055,0.3752,0.3897,NA,91.36,Mirando
mirando.mp4,601,0.2055,0.3748,0.3896,NA,91.36,Mirando
mirando.mp4,602,0.2057,0.3747,0.3891,NA,91.39,Mirando
mirando.mp4,603,0.2061,0.3747,0.389,NA,91.45,Mirando
mirando.mp4,604,0.2061,0.3747,0.3887,NA,91.45,Mirando
mirando.mp4,605,0.206,0.3747,0.3886,NA,91.53,Mirando
mirando.mp4,606,0.2058,0.3747,0.3884,NA,91.61,Mirando
mirando.mp4,607,0.2054,0.3746,0.3883,NA,91.65,Mirando
mirando.mp4,608,0.2046,0.3746,0.3881,NA,91.71,Mirando
mirando.mp4,609,0.2041,0.3745,0.3879,NA,91.73,Mirando
mirando.mp4,610,0.2037,0.3744,0.3878,NA,91.75,Mirando
mirando.mp4,611,0.2035,0.374,0.3877,NA,91.75,Mirando
mirando.mp4,612,0.2031,0.3734,0.3877,NA,91.7,Mirando
mirando.mp4,613,0.2029,0.3728,0.3877,NA,91.65,Mirando
mirando.mp4,614,0.2027,0.3723,0.3877,NA,91.61,Mirando
mirando.mp4,615,0.2025,0.3717,0.3877,NA,91.56,Mirando
mirando.mp4,616,0.2024,0.3715,0.3877,NA,91.53,Mirando
mirando.mp4,617,0.2021,0.3713,0.3876,NA,91.52,Mirando
mirando.mp4,618,0.2014,0.3711,0.3875,NA,91.49,Mirando
mirando.mp4,619,0.201,0.371,0.3871,NA,91.48,Mirando
mirando.mp4,620,0.2002,0.3709,0.3865,NA,91.46,Mirando
mirando.mp4,621,0.1993,0.3708,0.3861,NA,91.45,Mirando
mirando.mp4,622,0.1986,0.3707,0.3855,NA,91.44,Mirando
mirando.mp4,623,0.198,0.3706,0.385,NA,91.43,Mirando
mirando.mp4,624,0.1975,0.3706,0.3847,NA,91.43,Mirando
mirando.mp4,625,0.197,0.3705,0.3844,NA,91.43,Mirando
mirando.mp4,626,0.1965,0.3705,0.3842,NA,91.42,Mirando
mirando.mp4,627,0.1963,0.3704,0.3841,NA,91.42,Mirando
mirando.mp4,628,0.1963,0.3704,0.384,NA,91.41,Mirando
mirando.mp4,629,0.1962,0.3704,0.384,NA,91.42,Mirando
mirando.mp4,630,0.1963,0.3704,0.384,NA,91.44,Mirando
mirando.mp4,631,0.1964,0.3705,0.384,NA,91.46,Mirando
mirando.mp4,632,0.1964,0.3705,0.3839,NA,91.48,Mirando
mirando.mp4,633,0.1964,0.3705,0.384,NA,91.51,Mirando
mirando.mp4,634,0.1965,0.3706,0.384,NA,91.53,Mirando
mirando.mp4,635,0.1965,0.3706,0.384,NA,91.55,Mirando
mirando.mp4,636,0.1965,0.3706,0.384,NA,91.55,Mirando
mirando.mp4,637,0.1965,0.3706,0.384,NA,91.55,Mirando
mirando.mp4,638,0.1965,0.3706,0.384,NA,91.55,Mirando
mirando.mp4,639,0.1966,0.3706,0.384,NA,91.55,Mirando
mirando.mp4,640,0.1966,0.3706,0.384,NA,91.54,Mirando
mirando.mp4,641,0.1966,0.3706,0.384,NA,91.54,Mirando
mirando.mp4,642,0.1966,0.3706,0.384,NA,91.54,Mirando
mirando.mp4,643,0.1965,0.3706,0.3841,NA,91.54,Mirando
mirando.mp4,644,0.1966,0.3705,0.3842,NA,91.54,Mirando
mirando.mp4,645,0.1965,0.3705,0.3842,NA,91.53,Mirando
mirando.mp4,646,0.1965,0.3705,0.3844,NA,91.49,Mirando
mirando.mp4,647,0.1965,0.3704,0.3845,NA,91.44,Mirando
mirando.mp4,648,0.1965,0.3702,0.3845,NA,91.42,Mirando
mirando.mp4,649,0.1965,0.3701,0.3845,NA,91.41,Mirando
mirando.mp4,650,0.1966,0.37,0.3844,NA,91.4,Mirando
mirando.mp4,651,0.1966,0.3699,0.3844,NA,91.39,Mirando
mirando.mp4,652,0.1966,0.3698,0.3844,NA,91.38,Mirando
mirando.mp4,653,0.1966,0.3697,0.3844,NA,91.38,Mirando
mirando.mp4,654,0.1966,0.3696,0.3844,NA,91.39,Mirando
mirando.mp4,655,0.1966,0.3695,0.3843,NA,91.41,Mirando
mirando.mp4,656,0.1966,0.3695,0.3843,NA,91.42,Mirando
mirando.mp4,657,0.1966,0.3695,0.3843,NA,91.42,Mirando
mirando.mp4,658,0.1966,0.3695,0.3843,NA,91.41,Mirando
mirando.mp4,659,0.1967,0.3694,0.3843,NA,91.41,Mirando
mirando.mp4,660,0.1967,0.3693,0.3843,NA,91.39,Mirando
mirando.mp4,661,0.1967,0.3693,0.3843,NA,91.37,Mirando
mirando.mp4,662,0.1968,0.3693,0.3842,NA,91.37,Mirando
mirando.mp4,663,0.1968,0.3693,0.3841,NA,91.38,Mirando
mirando.mp4,664,0.1969,0.3693,0.3839,NA,91.38,Mirando
mirando.mp4,665,0.1969,0.3692,0.3837,NA,91.38,Mirando
mirando.mp4,666,0.1969,0.3691,0.3834,NA,91.38,Mirando
mirando.mp4,667,0.1969,0.369,0.3833,NA,91.37,Mirando
mirando.mp4,668,0.197,0.369,0.3831,NA,91.37,Mirando
mirando.mp4,669,0.1971,0.3689,0.3829,NA,91.36,Mirando
mirando.mp4,670,0.1972,0.3689,0.3829,NA,91.36,Mirando
mirando.mp4,671,0.1972,0.3689,0.3829,NA,91.36,Mirando
mirando.mp4,672,0.1973,0.3689,0.3828,NA,91.37,Mirando
mirando.mp4,673,0.1973,0.3688,0.3828,NA,91.37,Mirando
mirando.mp4,674,0.1973,0.3688,0.3827,NA,91.37,Mirando
mirando.mp4,675,0.1973,0.3688,0.3826,NA,91.37,Mirando
mirando.mp4,676,0.1973,0.3687,0.3826,NA,91.37,Mirando
mirando.mp4,677,0.1973,0.3687,0.3826,NA,91.36,Mirando
mirando.mp4,678,0.1973,0.3687,0.3826,NA,91.36,Mirando
mirando.mp4,679,0.1973,0.3687,0.3826,NA,91.36,Mirando
mirando.mp4,680,0.1973,0.3686,0.3825,NA,91.36,Mirando
mirando.mp4,681,0.1973,0.3686,0.3825,NA,91.35,Mirando
mirando.mp4,682,0.1973,0.3686,0.3825,NA,91.35,Mirando
mirando.mp4,683,0.1973,0.3686,0.3825,NA,91.35,Mirando
mirando.mp4,684,0.1973,0.3686,0.3825,NA,91.35,Mirando
mirando.mp4,685,0.1973,0.3685,0.3824,NA,91.36,Mirando
mirando.mp4,686,0.1973,0.3685,0.3824,NA,91.36,Mirando
mirando.mp4,687,0.1973,0.3685,0.3824,NA,91.36,Mirando
mirando.mp4,688,0.1973,0.3685,0.3823,NA,91.35,Mirando
mirando.mp4,689,0.1973,0.3685,0.3823,NA,91.35,Mirando
mirando.mp4,690,0.1973,0.3685,0.3823,NA,91.34,Mirando
mirando.mp4,691,0.1973,0.3685,0.3823,NA,91.33,Mirando
mirando.mp4,692,0.1974,0.3685,0.3822,NA,91.33,Mirando
mirando.mp4,693,0.1974,0.3684,0.3822,NA,91.32,Mirando
mirando.mp4,694,0.1974,0.3684,0.3822,NA,91.32,Mirando
mirando.mp4,695,0.1974,0.3684,0.3822,NA,91.32,Mirando
mirando.mp4,696,0.1974,0.3684,0.3822,NA,91.31,Mirando
mirando.mp4,697,0.1974,0.3683,0.3821,NA,91.31,Mirando
mirando.mp4,698,0.1974,0.3683,0.3821,NA,91.31,Mirando
mirando.mp4,699,0.1974,0.3682,0.3821,NA,91.3,Mirando
mirando.mp4,700,0.1973,0.3682,0.3821,NA,91.3,Mirando
mirando.mp4,701,0.1973,0.3682,0.382,NA,91.3,Mirando
mirando.mp4,702,0.1973,0.3682,0.382,NA,91.3,Mirando
mirando.mp4,703,0.1972,0.3682,0.382,NA,91.31,Mirando
mirando.mp4,704,0.1972,0.3682,0.382,NA,91.3,Mirando
mirando.mp4,705,0.1972,0.3682,0.382,NA,91.3,Mirando
mirando.mp4,706,0.1972,0.3681,0.3819,NA,91.3,Mirando
mirando.mp4,707,0.1972,0.3681,0.3819,NA,91.3,Mirando
mirando.mp4,708,0.1972,0.3681,0.3818,NA,91.3,Mirando
mirando.mp4,709,0.1972,0.3681,0.3818,NA,91.3,Mirando
mirando.mp4,710,0.1972,0.368,0.3818,NA,91.3,Mirando
mirando.mp4,711,0.1972,0.368,0.3818,NA,91.3,Mirando
mirando.mp4,712,0.1972,0.3679,0.3818,NA,91.3,Mirando
mirando.mp4,713,0.1972,0.3679,0.3818,NA,91.3,Mirando
mirando.mp4,714,0.1972,0.3677,0.3818,NA,91.3,Mirando
mirando.mp4,715,0.1972,0.3676,0.3817,NA,91.3,Mirando
mirando.mp4,716,0.1972,0.3676,0.3817,NA,91.31,Mirando
mirando.mp4,717,0.1972,0.3675,0.3817,NA,91.31,Mirando
mirando.mp4,718,0.1972,0.3675,0.3817,NA,91.31,Mirando
mirando.mp4,719,0.1972,0.3674,0.3817,NA,91.31,Mirando
mirando.mp4,720,0.1972,0.3674,0.3818,NA,91.31,Mirando
mirando.mp4,721,0.1972,0.3674,0.3818,NA,91.3,Mirando
mirando.mp4,722,0.1972,0.3674,0.3818,NA,91.28,Mirando
