Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
mirando.mp4,933,0.19,0.3649,0.3813,63.06,91.55,Mirando
mirando.mp4,934,0.19,0.3649,0.3813,63.06,91.54,Mirando
mirando.mp4,935,0.19,0.3649,0.3813,63.06,91.55,Mirando
mirando.mp4,936,0.19,0.3649,0.3813,63.06,91.55,Mirando
mirando.mp4,937,0.19,0.3649,0.3813,63.05,91.55,Mirando
mirando.mp4,938,0.19,0.3649,0.3813,63.05,91.54,Mirando
mirando.mp4,939,0.1899,0.3649,0.3813,63.05,91.55,Mirando
mirando.mp4,940,0.1899,0.3649,0.3813,63.04,91.55,Mirando
mirando.mp4,941,0.1899,0.3649,0.3813,63.04,91.54,Mirando
mirando.mp4,942,0.19,0.3649,0.3813,63.04,91.55,Mirando
mirando.mp4,943,0.19,0.3649,0.3813,63.04,91.55,Mirando
mirando.mp4,944,0.19,0.3649,0.3813,63.03,91.55,Mirando
mirando.mp4,945,0.19,0.3649,0.3813,63.02,91.55,Mirando
mirando.mp4,946,0.19,0.3648,0.3813,63.01,91.55,Mirando
mirando.mp4,947,0.19,0.3648,0.3813,63.0,91.55,Mirando
mirando.mp4,948,0.1899,0.3648,0.3813,63.0,91.55,Mirando
mirando.mp4,949,0.1899,0.3648,0.3813,63.0,91.54,Mirando
mirando.mp4,950,0.1899,0.3648,0.3813,62.98,91.54,Mirando
mirando.mp4,951,0.1899,0.3648,0.3813,62.98,91.54,Mirando
mirando.mp4,952,0.1899,0.3648,0.3813,62.96,91.54,Mirando
mirando.mp4,953,0.1899,0.3648,0.3813,62.89,91.54,Mirando
mirando.mp4,954,0.1899,0.3648,0.3813,62.84,91.53,Mirando
mirando.mp4,955,0.1899,0.3648,0.3813,62.79,91.52,Mirando
mirando.mp4,956,0.1899,0.3648,0.3813,62.72,91.51,Mirando
mirando.mp4,957,0.1898,0.3648,0.3812,62.63,91.51,Mirando
mirando.mp4,958,0.1898,0.3648,0.3811,62.56,91.51,Mirando
mirando.mp4,959,0.1898,0.3647,0.3811,62.55,91.51,Mirando
mirando.mp4,960,0.1898,0.3647,0.3811,62.47,91.48,Mirando
mirando.mp4,961,0.1898,0.3647,0.3809,62.43,91.49,Mirando
mirando.mp4,962,0.1897,0.3646,0.3809,62.4,91.5,Mirando
mirando.mp4,963,0.1896,0.3646,0.3812,62.31,91.56,Mirando
mirando.mp4,964,0.1905,0.3649,0.3831,62.14,91.72,Mirando
mirando.mp4,965,0.195,0.3676,0.3895,61.46,91.8,Mirando
mirando.mp4,966,0.2056,0.3714,0.397,60.06,91.87,Mirando
mirando.mp4,967,0.2228,0.3757,0.4004,57.46,92.07,Leyendo
mirando.mp4,968,0.2418,0.3817,0.4031,55.15,92.21,Leyendo
mirando.mp4,969,0.2581,0.3877,0.4055,53.11,92.49,Leyendo
mirando.mp4,970,0.2667,0.3938,0.4083,53.54,93.03,Desconocido
mirando.mp4,971,0.2722,0.3987,0.4101,53.22,93.59,Desconocido
mirando.mp4,972,0.2762,0.4021,0.4138,52.71,94.18,Desconocido
mirando.mp4,973,0.2782,0.4021,0.4155,52.41,94.56,Desconocido
mirando.mp4,974,0.2768,0.4008,0.4149,52.42,94.84,Desconocido
mirando.mp4,975,0.274,0.4001,0.4142,52.89,95.05,Desconocido
mirando.mp4,976,0.2718,0.3994,0.4124,54.0,95.2,Desconocido
mirando.mp4,977,0.2715,0.3991,0.4084,54.09,95.55,Desconocido
mirando.mp4,978,0.2647,0.399,0.4015,55.97,95.98,Desconocido
mirando.mp4,979,0.2553,0.3987,0.3945,59.66,96.41,Desconocido
mirando.mp4,980,0.2423,0.3985,0.385,62.79,96.99,Desconocido
mirando.mp4,981,0.2274,0.3972,0.3716,64.24,97.73,Desconocido
mirando.mp4,982,0.2201,0.3955,0.3621,66.14,98.23,Desconocido
mirando.mp4,983,0.2133,0.3941,0.3535,67.21,98.87,Desconocido
mirando.mp4,984,0.2074,0.3937,0.3509,67.4,99.26,Desconocido
mirando.mp4,985,0.2007,0.3927,0.3472,67.34,99.64,Desconocido
mirando.mp4,986,0.194,0.3898,0.3477,67.65,99.63,Desconocido
mirando.mp4,987,0.1921,0.3887,0.349,67.53,99.61,Mirando hacia un lado
mirando.mp4,988,0.191,0.3874,0.3505,67.29,99.51,Desconocido
mirando.mp4,989,0.188,0.3852,0.3515,67.19,99.18,Desconocido
mirando.mp4,990,0.1872,0.3791,0.3524,66.93,98.83,Desconocido
mirando.mp4,991,0.187,0.3776,0.353,65.24,98.66,Desconocido
mirando.mp4,992,0.1861,0.3766,0.3534,63.41,98.48,Desconocido
mirando.mp4,993,0.1846,0.3753,0.3548,61.85,98.06,Desconocido
mirando.mp4,994,0.1825,0.3749,0.3559,59.65,97.98,Desconocido
mirando.mp4,995,0.1817,0.375,0.3601,58.06,97.57,Desconocido
mirando.mp4,996,0.1821,0.3736,0.3643,56.92,96.61,Desconocido
mirando.mp4,997,0.1826,0.3701,0.3664,55.91,95.7,Desconocido
mirando.mp4,998,0.1829,0.3638,0.3698,54.35,94.68,Desconocido
mirando.mp4,999,0.1832,0.3549,0.3743,52.28,93.49,Desconocido
mirando.mp4,1000,0.1832,0.3438,0.3759,50.08,92.38,Desconocido
mirando.mp4,1001,0.1826,0.3338,0.3787,48.16,91.46,Mirando hacia un lado
mirando.mp4,1002,0.1798,0.329,0.3824,46.88,90.65,Mirando hacia un lado
mirando.mp4,1003,0.1773,0.3239,0.3858,46.04,90.06,Mirando hacia un lado
mirando.mp4,1004,0.1745,0.3185,0.3877,45.14,89.36,Mirando hacia un lado
mirando.mp4,1005,0.1724,0.3151,0.3895,44.58,88.88,Mirando hacia un lado
mirando.mp4,1006,0.1695,0.3124,0.391,43.74,88.25,Mirando hacia un lado
mirando.mp4,1007,0.1662,0.3094,0.3916,43.93,88.09,Mirando hacia un lado
mirando.mp4,1008,0.1648,0.3079,0.3936,43.58,88.23,Mirando hacia un lado
mirando.mp4,1009,0.1625,0.3082,0.395,44.31,88.41,Mirando hacia un lado
mirando.mp4,1010,0.161,0.3097,0.3955,45.39,88.53,Mirando hacia un lado
mirando.mp4,1011,0.1606,0.3118,0.3952,45.42,88.85,Mirando hacia un lado
mirando.mp4,1012,0.1606,0.3182,0.392,46.25,89.7,Mirando hacia un lado
mirando.mp4,1013,0.1614,0.3261,0.3912,47.31,90.68,Mirando hacia un lado
mirando.mp4,1014,0.1635,0.3394,0.3911,49.54,91.76,Mirando hacia un lado
mirando.mp4,1015,0.1692,0.3534,0.391,51.27,92.81,Mirando hacia un lado
mirando.mp4,1016,0.1843,0.3671,0.3912,51.97,93.57,Desconocido
mirando.mp4,1017,0.1934,0.3751,0.3912,53.13,94.21,Desconocido
mirando.mp4,1018,0.2002,0.382,0.3913,53.72,94.82,Desconocido
mirando.mp4,1019,0.2128,0.396,0.3925,54.82,95.62,Desconocido
mirando.mp4,1020,0.2296,0.4034,0.3966,54.31,96.33,Desconocido
mirando.mp4,1021,0.2375,0.416,0.4023,55.33,97.09,Desconocido
mirando.mp4,1022,0.2475,0.4176,0.4055,53.95,98.02,Desconocido
mirando.mp4,1023,0.2513,0.4202,0.4061,53.86,98.61,Desconocido
mirando.mp4,1024,0.2555,0.4211,0.406,53.03,99.41,Desconocido
mirando.mp4,1025,0.2577,0.4235,0.406,54.01,99.53,Desconocido
mirando.mp4,1026,0.257,0.4303,0.4059,54.94,100.2,Desconocido
mirando.mp4,1027,0.255,0.4307,0.4054,55.66,100.46,Desconocido
mirando.mp4,1028,0.2529,0.4303,0.4035,55.75,100.6,Desconocido
mirando.mp4,1029,0.2499,0.4285,0.4008,56.0,100.74,Desconocido
mirando.mp4,1030,0.2408,0.4271,0.3959,57.13,101.14,Desconocido
mirando.mp4,1031,0.2339,0.4262,0.39,58.09,101.15,Desconocido
mirando.mp4,1032,0.2285,0.426,0.3845,58.57,100.91,Desconocido
mirando.mp4,1033,0.2237,0.4258,0.3813,59.1,100.8,Desconocido
mirando.mp4,1034,0.2169,0.4257,0.3778,60.05,100.65,Desconocido
mirando.mp4,1035,0.2123,0.4251,0.3751,60.06,100.85,Desconocido
mirando.mp4,1036,0.2083,0.4251,0.3719,60.12,101.0,Desconocido
mirando.mp4,1037,0.2045,0.4251,0.3706,60.09,101.14,Desconocido
mirando.mp4,1038,0.2007,0.4263,0.3693,60.43,100.94,Desconocido
mirando.mp4,1039,0.1973,0.4269,0.3693,60.83,100.3,Desconocido
mirando.mp4,1040,0.1974,0.4279,0.3698,60.86,99.73,Desconocido
mirando.mp4,1041,0.1974,0.428,0.37,60.4,99.73,Desconocido
mirando.mp4,1042,0.196,0.4279,0.3714,59.92,99.83,Desconocido
mirando.mp4,1043,0.1916,0.431,0.374,60.29,99.98,Desconocido
mirando.mp4,1044,0.1894,0.4325,0.3767,60.51,100.24,Desconocido
mirando.mp4,1045,0.1883,0.4331,0.3777,60.62,100.43,Desconocido
mirando.mp4,1046,0.1869,0.4336,0.3781,60.68,100.38,Desconocido
mirando.mp4,1047,0.1848,0.4352,0.3786,60.95,100.36,Desconocido
mirando.mp4,1048,0.1839,0.4358,0.3788,61.33,100.36,Desconocido
mirando.mp4,1049,0.1824,0.4385,0.3788,61.57,100.13,Desconocido
mirando.mp4,1050,0.1797,0.4385,0.3797,61.65,99.96,Desconocido
mirando.mp4,1051,0.18,0.4391,0.3809,61.48,99.95,Desconocido
mirando.mp4,1052,0.1802,0.4397,0.3809,61.48,99.87,Desconocido
mirando.mp4,1053,0.1802,0.4407,0.3809,61.63,99.87,Desconocido
mirando.mp4,1054,0.1796,0.4429,0.381,62.15,100.09,Desconocido
mirando.mp4,1055,0.1796,0.4435,0.3808,62.5,100.11,Desconocido
mirando.mp4,1056,0.1796,0.4471,0.3802,62.95,100.43,Desconocido
mirando.mp4,1057,0.179,0.4495,0.3798,63.18,100.71,Desconocido
mirando.mp4,1058,0.1791,0.4503,0.3791,63.25,100.98,Desconocido
mirando.mp4,1059,0.1791,0.4509,0.3789,63.28,101.03,Desconocido
mirando.mp4,1060,0.1806,0.452,0.3789,63.34,101.15,Desconocido
mirando.mp4,1061,0.1806,0.452,0.379,63.31,101.23,Desconocido
mirando.mp4,1062,0.1795,0.4521,0.379,63.25,101.3,Desconocido
mirando.mp4,1063,0.1788,0.4525,0.3794,63.07,101.33,Desconocido
mirando.mp4,1064,0.1801,0.4545,0.3802,63.02,101.43,Desconocido
mirando.mp4,1065,0.1832,0.4603,0.3815,62.9,101.64,Mirando hacia un lado
mirando.mp4,1066,0.1848,0.4602,0.381,62.65,101.61,Mirando hacia un lado
mirando.mp4,1067,0.186,0.4579,0.3813,62.7,101.26,Mirando hacia un lado
leyendo.mp4,2,0.4969,0.4073,0.3881,144.2,85.82,Desconocido
leyendo.mp4,3,0.6484,0.4757,0.4347,121.52,88.56,Desconocido
leyendo.mp4,4,0.6419,0.5569,0.477,145.95,89.31,Mirando hacia un lado
leyendo.mp4,5,0.6243,0.54,0.4588,149.52,89.4,Mirando hacia un lado
leyendo.mp4,6,0.6122,0.4347,0.3652,131.46,90.2,Mirando hacia un lado
leyendo.mp4,7,0.585,0.3929,0.3468,128.96,90.51,Mirando hacia un lado
leyendo.mp4,8,0.5269,0.4017,0.3342,139.3,91.43,Mirando hacia un lado
leyendo.mp4,9,0.5004,0.4012,0.2987,140.15,91.96,Mirando hacia un lado
leyendo.mp4,10,0.3845,0.3455,0.2546,160.93,91.27,Mirando hacia un lado
leyendo.mp4,11,0.2876,0.2607,0.1774,164.71,91.71,Desconocido
leyendo.mp4,12,0.2987,0.3012,0.2013,178.42,92.02,Desconocido
leyendo.mp4,13,0.2775,0.2799,0.2093,178.65,91.35,Desconocido
leyendo.mp4,14,0.295,0.3015,0.2286,176.25,90.13,Desconocido
leyendo.mp4,15,0.2543,0.2961,0.2349,156.3,89.3,Desconocido
leyendo.mp4,16,0.345,0.4008,0.3741,145.18,88.65,Desconocido
leyendo.mp4,17,0.7714,0.593,0.5962,117.31,88.74,Desconocido
leyendo.mp4,18,0.6203,0.5002,0.494,125.3,87.61,Desconocido
leyendo.mp4,27,0.1561,0.1927,0.1496,139.95,78.07,Desconocido
leyendo.mp4,30,0.1557,0.2354,0.1585,59.1,109.86,Mirando hacia un lado
leyendo.mp4,31,0.078,0.2097,0.1603,76.1,107.4,Mirando hacia un lado
leyendo.mp4,32,0.0894,0.2141,0.1841,76.49,104.74,Mirando hacia un lado
leyendo.mp4,33,0.0987,0.1702,0.1804,69.6,104.17,Mirando hacia un lado
leyendo.mp4,34,0.1578,0.1657,0.1773,21.48,104.3,Mirando hacia un lado
leyendo.mp4,35,0.2106,0.1726,0.202,48.53,103.59,Mirando hacia un lado
leyendo.mp4,36,0.2543,0.175,0.2317,63.31,102.34,Mirando hacia un lado
leyendo.mp4,37,0.2987,0.2107,0.2679,64.92,102.35,Mirando hacia un lado
leyendo.mp4,38,0.3433,0.2424,0.3111,67.98,101.99,Mirando hacia un lado
leyendo.mp4,39,0.3788,0.2752,0.3392,68.04,101.94,Mirando hacia un lado
leyendo.mp4,40,0.3967,0.2978,0.3826,67.3,101.27,Mirando hacia un lado
leyendo.mp4,41,0.4132,0.324,0.4068,63.36,100.6,Mirando hacia un lado
leyendo.mp4,42,0.43,0.3489,0.421,55.85,100.13,Mirando hacia un lado
leyendo.mp4,43,0.4442,0.375,0.4328,48.2,99.7,Desconocido
leyendo.mp4,44,0.4451,0.3885,0.4385,38.7,99.67,Desconocido
leyendo.mp4,45,0.436,0.4045,0.4395,23.33,99.8,Desconocido
leyendo.mp4,46,0.4207,0.4182,0.44,1.76,99.08,Desconocido
leyendo.mp4,47,0.4103,0.4268,0.447,11.54,98.42,Desconocido
leyendo.mp4,48,0.3791,0.4236,0.4458,28.54,98.07,Desconocido
leyendo.mp4,49,0.3302,0.4146,0.436,46.08,96.45,Desconocido
leyendo.mp4,50,0.2903,0.4044,0.4321,52.81,96.28,Desconocido
leyendo.mp4,51,0.257,0.4037,0.4115,58.52,96.3,Desconocido
leyendo.mp4,52,0.2338,0.3848,0.3909,59.38,95.49,Desconocido
leyendo.mp4,53,0.2192,0.3683,0.3764,59.61,94.91,Desconocido
leyendo.mp4,54,0.2082,0.3596,0.3715,60.94,94.07,Desconocido
leyendo.mp4,55,0.2009,0.3588,0.3713,61.26,93.83,Mirando
leyendo.mp4,56,0.1947,0.3574,0.3687,61.4,93.66,Desconocido
leyendo.mp4,57,0.1932,0.3568,0.3683,60.85,93.51,Desconocido
leyendo.mp4,58,0.1923,0.3564,0.367,60.52,93.41,Desconocido
leyendo.mp4,59,0.1916,0.355,0.3667,60.16,93.22,Desconocido
leyendo.mp4,60,0.1926,0.3551,0.3673,59.57,92.74,Desconocido
leyendo.mp4,61,0.1941,0.3553,0.3676,59.19,92.79,Desconocido
leyendo.mp4,62,0.1962,0.3555,0.3682,58.9,92.69,Desconocido
leyendo.mp4,63,0.1993,0.3557,0.3683,58.43,92.74,Desconocido
leyendo.mp4,64,0.2011,0.356,0.3688,58.33,92.74,Desconocido
leyendo.mp4,65,0.2022,0.356,0.3696,58.26,92.7,Desconocido
leyendo.mp4,66,0.203,0.3561,0.3699,58.0,92.77,Desconocido
leyendo.mp4,67,0.2032,0.3561,0.3711,58.2,92.83,Mirando
leyendo.mp4,68,0.2039,0.3562,0.3712,58.51,92.77,Mirando
leyendo.mp4,69,0.2045,0.3565,0.3714,58.97,92.69,Mirando
leyendo.mp4,70,0.2045,0.3573,0.3721,59.26,92.59,Mirando
leyendo.mp4,71,0.2048,0.3582,0.3736,59.48,92.6,Mirando
leyendo.mp4,72,0.2059,0.3598,0.3743,59.58,92.61,Mirando
leyendo.mp4,73,0.2065,0.3618,0.3755,59.8,92.61,Mirando
leyendo.mp4,74,0.2069,0.3628,0.3759,59.96,92.63,Mirando
leyendo.mp4,75,0.2098,0.3637,0.3761,59.93,92.97,Mirando
leyendo.mp4,76,0.2116,0.3652,0.3771,60.18,93.2,Mirando
leyendo.mp4,77,0.2133,0.3656,0.3775,60.24,93.13,Mirando
leyendo.mp4,78,0.2148,0.3656,0.3777,60.2,92.9,Mirando
leyendo.mp4,79,0.2158,0.3658,0.3782,60.21,92.67,Mirando
leyendo.mp4,80,0.2161,0.3658,0.3786,60.14,92.51,Mirando
leyendo.mp4,81,0.2164,0.3657,0.3786,59.86,92.41,Mirando
leyendo.mp4,82,0.2171,0.3657,0.379,59.33,92.41,Mirando
leyendo.mp4,83,0.2176,0.3657,0.3794,58.9,92.29,Mirando
leyendo.mp4,84,0.2184,0.3657,0.3795,58.48,92.22,Mirando
leyendo.mp4,85,0.2191,0.3657,0.3802,58.32,92.12,Mirando
leyendo.mp4,86,0.2201,0.3656,0.3807,58.17,92.11,Leyendo
leyendo.mp4,87,0.2206,0.3656,0.381,58.09,92.11,Leyendo
leyendo.mp4,88,0.2209,0.3657,0.3816,58.07,92.05,Leyendo
leyendo.mp4,89,0.221,0.3658,0.3816,58.05,91.93,Leyendo
leyendo.mp4,90,0.2211,0.3658,0.3807,58.11,91.86,Leyendo
leyendo.mp4,91,0.2211,0.3654,0.3802,58.14,91.73,Leyendo
leyendo.mp4,92,0.221,0.365,0.3801,58.16,91.75,Leyendo
leyendo.mp4,93,0.221,0.3649,0.38,58.41,91.84,Leyendo
leyendo.mp4,94,0.2217,0.3649,0.38,58.46,91.99,Leyendo
leyendo.mp4,95,0.2223,0.3649,0.38,58.41,92.11,Leyendo
leyendo.mp4,96,0.2231,0.3649,0.38,58.24,92.23,Leyendo
leyendo.mp4,97,0.2257,0.365,0.3797,57.81,92.31,Leyendo
leyendo.mp4,98,0.2297,0.365,0.3795,57.35,92.43,Leyendo
leyendo.mp4,99,0.2376,0.3651,0.3794,55.64,92.48,Leyendo
leyendo.mp4,100,0.2431,0.3651,0.3791,54.36,92.46,Leyendo
leyendo.mp4,101,0.2474,0.3652,0.3789,53.56,92.56,Leyendo
leyendo.mp4,102,0.2517,0.3653,0.3786,52.59,92.63,Leyendo
leyendo.mp4,103,0.2543,0.3654,0.3785,52.06,92.7,Leyendo
leyendo.mp4,104,0.2559,0.3657,0.3784,51.69,92.74,Leyendo
leyendo.mp4,105,0.2568,0.3664,0.3783,51.46,92.83,Leyendo
leyendo.mp4,106,0.2573,0.3671,0.3783,51.3,92.92,Leyendo
leyendo.mp4,107,0.2576,0.3674,0.3784,51.25,92.94,Leyendo
leyendo.mp4,108,0.2578,0.3675,0.3782,51.22,93.0,Leyendo
leyendo.mp4,109,0.2573,0.3677,0.3788,51.26,93.0,Leyendo
leyendo.mp4,110,0.2571,0.3678,0.3799,50.99,93.02,Leyendo
leyendo.mp4,111,0.2569,0.3678,0.3813,50.67,93.01,Leyendo
leyendo.mp4,112,0.2568,0.3677,0.3826,50.75,92.97,Leyendo
leyendo.mp4,113,0.2568,0.3676,0.3842,50.53,92.86,Leyendo
leyendo.mp4,114,0.2569,0.3676,0.3857,50.12,92.8,Leyendo
leyendo.mp4,115,0.2581,0.3677,0.3865,49.46,92.8,Leyendo
leyendo.mp4,116,0.2587,0.3678,0.3871,49.21,92.75,Leyendo
leyendo.mp4,117,0.2593,0.3679,0.3873,48.62,92.73,Leyendo
leyendo.mp4,118,0.2601,0.3679,0.3874,48.24,92.72,Leyendo
leyendo.mp4,119,0.2608,0.3679,0.3874,48.03,92.67,Leyendo
leyendo.mp4,120,0.2615,0.3678,0.3874,47.8,92.59,Leyendo
leyendo.mp4,121,0.2617,0.3676,0.3874,47.47,92.53,Leyendo
leyendo.mp4,122,0.2621,0.3674,0.3872,47.18,92.49,Leyendo
leyendo.mp4,123,0.2631,0.3672,0.3872,46.87,92.46,Leyendo
leyendo.mp4,124,0.2644,0.3669,0.3872,46.52,92.37,Leyendo
leyendo.mp4,125,0.2652,0.3667,0.3873,46.26,92.28,Leyendo
leyendo.mp4,126,0.2656,0.3664,0.3874,46.12,92.21,Leyendo
leyendo.mp4,127,0.266,0.3664,0.3877,46.01,92.22,Leyendo
leyendo.mp4,128,0.2664,0.3664,0.3882,45.92,92.22,Leyendo
leyendo.mp4,129,0.2666,0.3663,0.3886,45.85,92.22,Leyendo
leyendo.mp4,130,0.2668,0.3663,0.3887,45.8,92.21,Leyendo
leyendo.mp4,131,0.2669,0.3663,0.3888,45.76,92.17,Leyendo
leyendo.mp4,132,0.267,0.3663,0.3888,45.73,92.16,Leyendo
leyendo.mp4,133,0.2671,0.3663,0.3889,45.7,92.22,Leyendo
leyendo.mp4,134,0.2673,0.3663,0.3889,45.64,92.24,Leyendo
leyendo.mp4,135,0.2674,0.3663,0.3889,45.64,92.24,Leyendo
leyendo.mp4,136,0.2676,0.3663,0.3889,45.75,92.31,Leyendo
leyendo.mp4,137,0.2679,0.3663,0.3887,45.71,92.29,Leyendo
leyendo.mp4,138,0.2686,0.3663,0.3885,45.55,92.28,Leyendo
leyendo.mp4,139,0.2695,0.3663,0.3884,45.29,92.17,Leyendo
leyendo.mp4,140,0.2702,0.3662,0.3881,45.1,92.16,Leyendo
leyendo.mp4,141,0.2705,0.3659,0.388,44.99,92.14,Leyendo
leyendo.mp4,142,0.2706,0.3659,0.3879,44.94,92.06,Leyendo
leyendo.mp4,143,0.2706,0.3655,0.3876,44.82,92.02,Leyendo
leyendo.mp4,144,0.2707,0.3652,0.3874,44.72,92.01,Leyendo
leyendo.mp4,145,0.2709,0.3649,0.3872,44.64,92.01,Leyendo
leyendo.mp4,146,0.2709,0.3648,0.3872,44.62,92.01,Leyendo
leyendo.mp4,147,0.271,0.3648,0.3872,44.61,91.95,Leyendo
leyendo.mp4,148,0.271,0.3648,0.3872,44.61,91.97,Leyendo
leyendo.mp4,149,0.2712,0.3649,0.3872,44.56,91.97,Leyendo
leyendo.mp4,150,0.2716,0.3649,0.3871,44.41,91.97,Leyendo
leyendo.mp4,151,0.2719,0.365,0.3871,44.33,91.97,Leyendo
leyendo.mp4,152,0.2721,0.3651,0.3871,44.3,91.99,Leyendo
leyendo.mp4,153,0.2721,0.3651,0.3872,44.32,92.0,Leyendo
leyendo.mp4,154,0.2721,0.3651,0.3872,44.32,92.0,Leyendo
leyendo.mp4,155,0.2718,0.3652,0.3871,44.29,92.08,Leyendo
leyendo.mp4,156,0.271,0.3652,0.3868,44.5,92.11,Leyendo
leyendo.mp4,157,0.2709,0.3651,0.3865,44.49,92.31,Leyendo
leyendo.mp4,158,0.2709,0.3651,0.3863,44.31,92.34,Leyendo
leyendo.mp4,159,0.2709,0.365,0.3861,44.28,92.44,Leyendo
leyendo.mp4,160,0.271,0.3649,0.3857,44.24,92.45,Leyendo
leyendo.mp4,161,0.271,0.3648,0.3853,44.2,92.44,Leyendo
leyendo.mp4,162,0.2711,0.3645,0.3851,44.38,92.43,Leyendo
leyendo.mp4,163,0.2711,0.3643,0.385,44.57,92.45,Leyendo
leyendo.mp4,164,0.2711,0.3643,0.385,44.74,92.47,Leyendo
leyendo.mp4,165,0.2711,0.3643,0.385,44.9,92.47,Leyendo
leyendo.mp4,166,0.2713,0.3643,0.385,44.96,92.47,Leyendo
leyendo.mp4,167,0.272,0.3644,0.385,44.84,92.48,Leyendo
leyendo.mp4,168,0.2726,0.3644,0.385,44.82,92.48,Leyendo
leyendo.mp4,169,0.2731,0.3644,0.385,44.68,92.49,Leyendo
leyendo.mp4,170,0.2736,0.3644,0.385,44.5,92.49,Leyendo
leyendo.mp4,171,0.274,0.3643,0.3851,44.33,92.48,Leyendo
leyendo.mp4,172,0.2747,0.3643,0.3851,44.13,92.48,Leyendo
leyendo.mp4,173,0.275,0.3643,0.3852,44.01,92.47,Leyendo
leyendo.mp4,174,0.2754,0.3643,0.3851,43.87,92.47,Leyendo
leyendo.mp4,175,0.276,0.3643,0.385,43.7,92.48,Leyendo
leyendo.mp4,176,0.2768,0.3643,0.3848,43.43,92.49,Leyendo
leyendo.mp4,177,0.2774,0.3643,0.3847,43.25,92.48,Leyendo
leyendo.mp4,178,0.2781,0.3643,0.3846,43.01,92.48,Leyendo
leyendo.mp4,179,0.2787,0.3643,0.3846,42.81,92.47,Leyendo
leyendo.mp4,180,0.2787,0.3642,0.3845,42.8,92.47,Leyendo
leyendo.mp4,181,0.2784,0.3641,0.3844,42.85,92.47,Leyendo
leyendo.mp4,182,0.2777,0.3641,0.3844,43.04,92.47,Leyendo
leyendo.mp4,183,0.2768,0.3641,0.3844,43.32,92.46,Leyendo
leyendo.mp4,184,0.2766,0.3641,0.3845,43.4,92.45,Leyendo
leyendo.mp4,185,0.2765,0.3641,0.3845,43.41,92.45,Leyendo
leyendo.mp4,186,0.2767,0.364,0.3846,43.4,92.45,Leyendo
leyendo.mp4,187,0.277,0.364,0.3845,43.34,92.44,Leyendo
leyendo.mp4,188,0.277,0.364,0.3845,43.36,92.43,Leyendo
leyendo.mp4,189,0.2771,0.364,0.3845,43.35,92.43,Leyendo
leyendo.mp4,190,0.2771,0.364,0.3845,43.34,92.42,Leyendo
leyendo.mp4,191,0.2771,0.364,0.3845,43.33,92.41,Leyendo
leyendo.mp4,192,0.2771,0.364,0.3843,43.32,92.39,Leyendo
leyendo.mp4,193,0.2771,0.364,0.3841,43.32,92.38,Leyendo
leyendo.mp4,194,0.2772,0.364,0.3841,43.41,92.36,Leyendo
leyendo.mp4,195,0.2772,0.364,0.384,43.54,92.34,Leyendo
leyendo.mp4,196,0.2772,0.3639,0.384,43.71,92.31,Leyendo
leyendo.mp4,197,0.2771,0.3639,0.384,43.84,92.3,Leyendo
leyendo.mp4,198,0.2771,0.3639,0.384,43.98,92.29,Leyendo
leyendo.mp4,199,0.277,0.3639,0.3841,44.07,92.28,Leyendo
leyendo.mp4,200,0.2769,0.3639,0.3842,44.1,92.24,Leyendo
leyendo.mp4,201,0.2769,0.3639,0.3842,44.11,92.19,Leyendo
leyendo.mp4,202,0.2769,0.3639,0.3841,44.11,92.17,Leyendo
leyendo.mp4,203,0.2769,0.3639,0.3841,44.11,92.17,Leyendo
leyendo.mp4,204,0.2769,0.3639,0.3839,44.12,92.16,Leyendo
leyendo.mp4,205,0.2767,0.3639,0.3837,44.17,92.16,Leyendo
leyendo.mp4,206,0.2761,0.3639,0.3837,44.33,92.16,Leyendo
leyendo.mp4,207,0.2754,0.3638,0.3837,44.55,92.16,Leyendo
leyendo.mp4,208,0.2746,0.3637,0.3837,44.8,92.15,Leyendo
leyendo.mp4,209,0.2741,0.3637,0.3837,44.95,92.15,Leyendo
leyendo.mp4,210,0.2736,0.3636,0.3837,45.09,92.14,Leyendo
leyendo.mp4,211,0.2731,0.3636,0.3837,45.22,92.15,Leyendo
leyendo.mp4,212,0.2728,0.3636,0.3837,45.3,92.16,Leyendo
leyendo.mp4,213,0.2725,0.3636,0.3838,45.39,92.16,Leyendo
leyendo.mp4,214,0.2724,0.3636,0.3838,45.42,92.15,Leyendo
leyendo.mp4,215,0.2722,0.3636,0.3838,45.43,92.15,Leyendo
leyendo.mp4,216,0.2721,0.3637,0.3839,45.49,92.17,Leyendo
leyendo.mp4,217,0.272,0.3637,0.3839,45.55,92.18,Leyendo
leyendo.mp4,218,0.272,0.3638,0.384,45.58,92.19,Leyendo
leyendo.mp4,219,0.2719,0.3639,0.384,45.62,92.19,Leyendo
leyendo.mp4,220,0.2719,0.364,0.3841,45.66,92.21,Leyendo
leyendo.mp4,221,0.2719,0.3641,0.3842,45.69,92.23,Leyendo
leyendo.mp4,222,0.2719,0.3642,0.3842,45.74,92.24,Leyendo
leyendo.mp4,223,0.272,0.3643,0.3842,45.76,92.25,Leyendo
leyendo.mp4,224,0.2719,0.3644,0.3843,45.79,92.26,Leyendo
leyendo.mp4,225,0.2719,0.3645,0.3844,45.82,92.27,Leyendo
leyendo.mp4,226,0.2719,0.3645,0.3845,45.82,92.3,Leyendo
