Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
20250310_132942.mp4,109,0.3457,0.4515,0.5105,53.52,90.97,Encorvado
20250310_132942.mp4,110,0.3455,0.4496,0.5097,54.38,90.76,Encorvado
20250310_132942.mp4,111,0.3456,0.4481,0.5095,55.56,90.66,Encorvado
20250310_132942.mp4,112,0.3467,0.4441,0.5118,54.91,90.16,Encorvado
20250310_132942.mp4,113,0.3477,0.4442,0.5158,52.84,90.18,Encorvado
20250310_132942.mp4,114,0.3483,0.4424,0.518,52.81,89.79,Encorvado
20250310_132942.mp4,115,0.3506,0.4407,0.5238,52.24,89.58,Encorvado
20250310_132942.mp4,116,0.3551,0.4407,0.5241,50.11,89.26,Encorvado
20250310_132942.mp4,117,0.355,0.4415,0.5266,49.99,88.99,Encorvado
20250310_132942.mp4,118,0.3548,0.4426,0.5297,50.52,88.69,Encorvado
20250310_132942.mp4,119,0.3554,0.4435,0.5309,50.24,88.46,Encorvado
20250310_132942.mp4,120,0.3559,0.4438,0.5334,50.28,88.18,Encorvado
20250310_132942.mp4,121,0.3564,0.4438,0.533,51.0,87.84,Encorvado
20250310_132942.mp4,122,0.3565,0.4436,0.5329,49.72,87.71,Encorvado
20250310_132942.mp4,123,0.3565,0.443,0.5343,51.35,87.88,Encorvado
20250310_132942.mp4,124,0.3578,0.4416,0.5342,49.36,88.14,Encorvado
20250310_132942.mp4,125,0.3589,0.4417,0.534,46.87,88.69,Encorvado
20250310_132942.mp4,126,0.3588,0.4413,0.5337,47.59,88.13,Encorvado
20250310_132942.mp4,127,0.3593,0.4413,0.5343,48.88,87.65,Encorvado
20250310_132942.mp4,128,0.3596,0.4416,0.5349,47.04,87.7,Encorvado
20250310_132942.mp4,129,0.3594,0.4446,0.5349,47.9,87.73,Encorvado
20250310_132942.mp4,130,0.3594,0.4462,0.5353,47.69,87.86,Encorvado
20250310_132942.mp4,131,0.3595,0.4469,0.5352,46.39,88.46,Encorvado
20250310_132942.mp4,132,0.3596,0.4469,0.5352,46.27,88.42,Encorvado
20250310_132942.mp4,133,0.3582,0.4443,0.5351,46.85,88.41,Encorvado
20250310_132942.mp4,134,0.3556,0.4417,0.5333,46.19,88.67,Encorvado
20250310_132942.mp4,135,0.3537,0.436,0.5316,44.43,88.76,Encorvado
20250310_132942.mp4,136,0.3538,0.4354,0.5291,41.69,89.38,Encorvado
20250310_132942.mp4,137,0.3536,0.4319,0.5282,39.67,89.53,Encorvado
20250310_132942.mp4,138,0.3541,0.4322,0.5282,38.36,90.59,Encorvado
20250310_132942.mp4,139,0.3545,0.4321,0.5251,38.37,90.57,Encorvado
20250310_132942.mp4,140,0.3544,0.4317,0.5244,37.73,90.66,Encorvado
20250310_132942.mp4,141,0.3533,0.4312,0.523,37.79,90.8,Encorvado
20250310_132942.mp4,142,0.3497,0.4306,0.5204,38.48,90.73,Encorvado
20250310_132942.mp4,143,0.3445,0.4322,0.5199,39.88,90.83,Encorvado
20250310_132942.mp4,144,0.3423,0.4361,0.5193,40.34,90.56,Encorvado
20250310_132942.mp4,145,0.3408,0.4396,0.5188,41.18,90.75,Encorvado
20250310_132942.mp4,146,0.3389,0.4397,0.5198,42.77,89.82,Encorvado
20250310_132942.mp4,147,0.3387,0.4418,0.5234,42.62,90.43,Encorvado
20250310_132942.mp4,148,0.3382,0.4448,0.5304,42.74,90.18,Encorvado
20250310_132942.mp4,149,0.3377,0.4436,0.5336,43.14,89.56,Encorvado
20250310_132942.mp4,150,0.3374,0.4456,0.5419,42.54,89.43,Encorvado
20250310_132942.mp4,151,0.3372,0.4456,0.5468,42.03,89.37,Encorvado
20250310_132942.mp4,152,0.3366,0.4408,0.5462,41.81,88.74,Encorvado
20250310_132942.mp4,153,0.3363,0.4387,0.546,41.68,88.11,Encorvado
20250310_132942.mp4,154,0.3351,0.4349,0.5446,42.63,87.35,Encorvado
20250310_132942.mp4,155,0.335,0.4266,0.5404,40.22,86.54,Encorvado
20250310_132942.mp4,156,0.335,0.4262,0.5355,39.04,86.88,Encorvado
20250310_132942.mp4,157,0.3345,0.4262,0.5323,39.2,87.17,Encorvado
20250310_132942.mp4,158,0.334,0.4262,0.5324,38.93,87.07,Encorvado
20250310_132942.mp4,159,0.334,0.4254,0.5327,38.95,87.09,Encorvado
20250310_132942.mp4,160,0.3348,0.4246,0.5305,39.53,87.72,Encorvado
20250310_132942.mp4,161,0.3341,0.4293,0.5434,40.73,87.53,Encorvado
20250310_132942.mp4,162,0.3342,0.4328,0.5472,40.88,87.25,Encorvado
20250310_132942.mp4,163,0.3342,0.441,0.547,43.23,88.0,Encorvado
20250310_132942.mp4,164,0.3352,0.4408,0.5373,41.64,88.51,Encorvado
20250310_132942.mp4,165,0.3353,0.4411,0.5452,39.71,88.55,Encorvado
20250310_132942.mp4,166,0.3353,0.4444,0.5516,41.11,88.6,Encorvado
20250310_132942.mp4,167,0.334,0.4441,0.5463,43.61,88.1,Encorvado
20250310_132942.mp4,168,0.3328,0.4393,0.5111,40.53,88.24,Encorvado
20250310_132942.mp4,169,0.3318,0.44,0.5113,38.45,89.73,Encorvado
20250310_132942.mp4,170,0.3295,0.433,0.5091,36.35,90.39,Encorvado
20250310_132942.mp4,171,0.3242,0.4232,0.4887,34.37,89.97,Encorvado
20250310_132942.mp4,172,0.321,0.4107,0.4874,32.16,90.76,Encorvado
20250310_132942.mp4,173,0.3191,0.4017,0.4857,30.11,91.05,Encorvado
20250310_132942.mp4,174,0.3187,0.4013,0.4885,31.37,90.75,Encorvado
20250310_132942.mp4,175,0.3153,0.3887,0.4805,29.91,90.73,Encorvado
20250310_132942.mp4,176,0.3156,0.3863,0.4656,27.74,90.56,Encorvado
20250310_132942.mp4,177,0.3184,0.3894,0.4702,25.85,89.71,Encorvado
20250310_132942.mp4,178,0.3288,0.3887,0.5102,20.27,89.53,Encorvado
20250310_132942.mp4,179,0.3308,0.3892,0.5257,21.06,88.98,Encorvado
20250310_132942.mp4,180,0.3306,0.3901,0.4985,21.48,88.05,Encorvado
20250310_132942.mp4,181,0.3308,0.3907,0.5039,22.51,86.61,Encorvado
20250310_132942.mp4,182,0.3386,0.3793,0.4741,18.9,89.37,Encorvado
20250310_132942.mp4,183,0.3467,0.3793,0.4532,15.42,88.42,Encorvado
20250310_132942.mp4,184,0.3239,0.3751,0.4415,22.18,86.82,Encorvado
20250310_132942.mp4,185,0.2447,0.3599,0.4217,50.3,86.3,Encorvado
20250310_132942.mp4,186,0.265,0.3667,0.4312,42.93,86.13,Encorvado
20250310_132942.mp4,187,0.2736,0.3603,0.4295,40.47,86.44,Encorvado
20250310_132942.mp4,188,0.2799,0.3609,0.4231,38.32,86.09,Encorvado
20250310_132942.mp4,189,0.2837,0.3603,0.4198,36.43,86.57,Encorvado
20250310_132942.mp4,191,0.2798,0.4566,0.3725,43.81,94.17,Encorvado
20250310_132942.mp4,192,0.2812,0.4701,0.4003,44.65,94.03,Encorvado
20250310_132942.mp4,193,0.281,0.477,0.3991,45.23,93.45,Encorvado
20250310_132942.mp4,194,0.2803,0.4969,0.4173,47.94,93.45,Encorvado
20250310_132942.mp4,195,0.2794,0.5038,0.4127,48.24,93.43,Encorvado
20250310_132942.mp4,196,0.277,0.5009,0.4106,49.05,92.91,Encorvado
20250310_132942.mp4,197,0.2718,0.4989,0.4107,49.57,93.44,Encorvado
20250310_132942.mp4,198,0.2714,0.4989,0.4092,49.53,93.43,Encorvado
20250310_132942.mp4,199,0.2719,0.5024,0.4089,50.5,93.5,Encorvado
20250310_132942.mp4,200,0.272,0.5056,0.409,51.09,93.49,Encorvado
20250310_132942.mp4,201,0.2737,0.5056,0.4086,50.52,93.61,Encorvado
20250310_132942.mp4,202,0.2765,0.5049,0.4051,49.8,94.14,Encorvado
20250310_132942.mp4,203,0.2768,0.5192,0.404,51.65,95.09,Encorvado
20250310_132942.mp4,204,0.2761,0.5192,0.4046,52.75,94.29,Encorvado
20250310_132942.mp4,205,0.2762,0.5181,0.3999,52.33,94.94,Encorvado
20250310_132942.mp4,206,0.2767,0.5184,0.3996,52.46,94.96,Encorvado
20250310_132942.mp4,207,0.2765,0.5097,0.3897,51.89,94.98,Encorvado
20250310_132942.mp4,208,0.2733,0.5097,0.3883,51.22,94.52,Encorvado
20250310_132942.mp4,209,0.2689,0.5026,0.3882,50.32,94.44,Encorvado
20250310_132942.mp4,210,0.263,0.4824,0.377,48.22,94.97,Encorvado
20250310_132942.mp4,211,0.2632,0.4835,0.3775,48.77,95.02,Encorvado
20250310_132942.mp4,212,0.2637,0.481,0.3782,48.17,94.89,Encorvado
20250310_132942.mp4,213,0.264,0.464,0.3786,45.48,94.64,Encorvado
20250310_132942.mp4,214,0.2649,0.4464,0.3747,43.04,94.97,Encorvado
20250310_132942.mp4,215,0.2647,0.4402,0.3745,43.38,93.7,Encorvado
20250310_132942.mp4,216,0.2613,0.4572,0.3748,46.31,93.68,Encorvado
20250310_132942.mp4,217,0.2601,0.4591,0.3709,47.23,93.37,Encorvado
20250310_132942.mp4,218,0.2597,0.4457,0.3655,44.63,93.53,Encorvado
20250310_132942.mp4,219,0.2599,0.444,0.3641,43.58,94.07,Encorvado
20250310_132942.mp4,220,0.26,0.4409,0.3581,45.29,92.88,Encorvado
20250310_132942.mp4,221,0.2616,0.4495,0.3613,46.24,91.81,Encorvado
20250310_132942.mp4,222,0.2611,0.4542,0.3622,47.41,90.91,Encorvado
20250310_132942.mp4,223,0.2608,0.4537,0.3584,46.98,91.12,Encorvado
20250310_132942.mp4,224,0.2605,0.454,0.358,47.33,90.88,Encorvado
20250310_132942.mp4,225,0.2606,0.4403,0.3534,45.87,91.77,Encorvado
20250310_132942.mp4,226,0.2644,0.442,0.3535,45.04,91.48,Encorvado
20250310_132942.mp4,227,0.2628,0.4433,0.3508,45.73,91.73,Encorvado
20250310_132942.mp4,228,0.2647,0.4601,0.3644,47.6,91.96,Encorvado
20250310_132942.mp4,229,0.2665,0.4124,0.3622,38.69,92.23,Encorvado
20250310_132942.mp4,230,0.267,0.4149,0.3713,37.84,92.19,Encorvado
20250310_132942.mp4,231,0.2688,0.4226,0.3547,39.21,92.47,Encorvado
20250310_132942.mp4,232,0.2716,0.46,0.3605,45.22,92.42,Encorvado
20250310_132942.mp4,233,0.2819,0.4922,0.3681,48.63,92.36,Encorvado
20250310_132942.mp4,234,0.2812,0.4638,0.3683,41.16,94.1,Encorvado
20250310_132942.mp4,235,0.285,0.5097,0.3624,48.36,93.19,Encorvado
20250310_132942.mp4,236,0.289,0.51,0.3715,49.9,91.88,Encorvado
20250310_132942.mp4,237,0.2884,0.5041,0.3783,48.47,92.51,Encorvado
20250310_132942.mp4,238,0.2881,0.4992,0.3806,46.95,93.36,Encorvado
20250310_132942.mp4,239,0.2907,0.4986,0.3864,45.76,94.49,Encorvado
20250310_132942.mp4,240,0.2955,0.5016,0.3911,45.31,94.01,Encorvado
20250310_132942.mp4,241,0.2965,0.5036,0.3944,45.98,93.41,Encorvado
20250310_132942.mp4,242,0.2962,0.5028,0.3964,46.58,93.23,Encorvado
20250310_132942.mp4,243,0.2976,0.4857,0.3953,43.34,93.46,Encorvado
20250310_132942.mp4,244,0.2985,0.4918,0.3952,44.97,93.24,Encorvado
20250310_132942.mp4,245,0.2995,0.4763,0.3941,42.88,93.48,Encorvado
20250310_132942.mp4,246,0.3026,0.4421,0.3937,36.07,93.85,Encorvado
20250310_132942.mp4,247,0.3043,0.4372,0.3879,34.58,94.21,Encorvado
20250310_132942.mp4,248,0.3044,0.4436,0.388,36.0,93.85,Encorvado
20250310_132942.mp4,249,0.3049,0.4528,0.3886,37.85,93.74,Encorvado
20250310_132942.mp4,250,0.3048,0.4739,0.388,41.36,93.91,Encorvado
20250310_132942.mp4,251,0.3032,0.475,0.387,41.31,94.18,Encorvado
20250310_132942.mp4,252,0.3031,0.4811,0.3918,42.25,93.97,Encorvado
20250310_132942.mp4,253,0.3031,0.4493,0.3918,37.21,94.05,Encorvado
20250310_132942.mp4,254,0.3031,0.4693,0.3916,42.48,92.65,Encorvado
20250310_132942.mp4,255,0.3039,0.4386,0.3916,36.09,92.68,Encorvado
20250310_132942.mp4,256,0.3028,0.4083,0.3883,30.0,92.64,Encorvado
20250310_132942.mp4,257,0.3028,0.4514,0.3848,38.59,93.13,Encorvado
20250310_132942.mp4,258,0.3001,0.4367,0.3758,36.42,93.49,Encorvado
20250310_132942.mp4,259,0.2997,0.448,0.3776,38.62,93.54,Encorvado
20250310_132942.mp4,260,0.2996,0.4583,0.379,40.45,93.81,Encorvado
20250310_132942.mp4,261,0.2988,0.4662,0.3544,41.87,94.26,Encorvado
20250310_132942.mp4,262,0.3028,0.4957,0.3949,45.86,93.78,Encorvado
20250310_132942.mp4,263,0.3038,0.481,0.3844,42.92,94.32,Encorvado
20250310_132942.mp4,264,0.3034,0.48,0.3911,43.13,93.91,Encorvado
20250310_132942.mp4,265,0.302,0.4795,0.384,43.71,93.78,Encorvado
20250310_132942.mp4,266,0.3043,0.4987,0.4031,47.32,92.49,Encorvado
20250310_132942.mp4,267,0.3041,0.486,0.3924,44.7,93.18,Encorvado
20250310_132942.mp4,268,0.3052,0.4874,0.3961,44.46,93.1,Encorvado
20250310_132942.mp4,269,0.3053,0.4891,0.399,44.68,92.94,Encorvado
20250310_132942.mp4,270,0.3063,0.4933,0.4017,45.37,92.24,Encorvado
20250310_132942.mp4,271,0.3063,0.4951,0.4015,45.76,92.1,Encorvado
20250310_132942.mp4,272,0.3064,0.4839,0.3992,43.56,92.48,Encorvado
20250310_132942.mp4,273,0.3077,0.4842,0.4006,42.69,93.03,Encorvado
20250310_132942.mp4,274,0.3122,0.4859,0.4005,41.94,93.5,Encorvado
20250310_132942.mp4,275,0.3144,0.4533,0.3983,35.62,93.52,Encorvado
20250310_132942.mp4,276,0.3151,0.4541,0.4079,35.15,93.73,Encorvado
20250310_132942.mp4,277,0.3154,0.4532,0.4071,35.06,93.63,Encorvado
20250310_132942.mp4,278,0.3235,0.462,0.4121,35.08,93.44,Encorvado
20250310_132942.mp4,279,0.3231,0.4624,0.4118,35.15,93.68,Encorvado
20250310_132942.mp4,280,0.3217,0.457,0.4108,34.52,94.01,Encorvado
20250310_132942.mp4,281,0.3245,0.4587,0.4154,34.4,93.6,Encorvado
20250310_132942.mp4,282,0.3242,0.4589,0.4153,35.18,93.13,Encorvado
20250310_132942.mp4,283,0.324,0.4654,0.4146,37.01,92.81,Encorvado
20250310_132942.mp4,284,0.3189,0.4684,0.4142,39.19,92.12,Encorvado
20250310_132942.mp4,285,0.3167,0.4801,0.414,41.83,91.86,Encorvado
20250310_132942.mp4,286,0.3148,0.4877,0.4158,43.43,91.77,Encorvado
20250310_132942.mp4,287,0.3145,0.5022,0.4173,45.61,91.81,Encorvado
20250310_132942.mp4,288,0.3153,0.5163,0.4263,47.4,92.01,Encorvado
20250310_132942.mp4,289,0.3153,0.5141,0.4257,47.34,91.68,Encorvado
20250310_132942.mp4,290,0.3104,0.5114,0.4251,47.56,91.44,Encorvado
20250310_132942.mp4,291,0.312,0.515,0.4246,47.67,91.53,Encorvado
20250310_132942.mp4,292,0.3122,0.5167,0.4239,47.77,91.57,Encorvado
20250310_132942.mp4,293,0.3122,0.5117,0.4206,47.32,91.32,Encorvado
20250310_132942.mp4,294,0.3116,0.5108,0.4249,47.61,90.96,Encorvado
20250310_132942.mp4,295,0.3113,0.5116,0.4299,47.61,90.97,Encorvado
20250310_132942.mp4,296,0.3124,0.5122,0.4304,46.97,91.45,Encorvado
20250310_132942.mp4,297,0.3129,0.51,0.4306,46.39,91.85,Encorvado
20250310_132942.mp4,298,0.3129,0.4834,0.4286,41.77,92.66,Encorvado
20250310_132942.mp4,299,0.3146,0.4761,0.4283,39.86,93.07,Encorvado
20250310_132942.mp4,300,0.3143,0.4858,0.4223,41.59,93.11,Encorvado
20250310_132942.mp4,301,0.3156,0.4824,0.4224,41.17,93.03,Encorvado
20250310_132942.mp4,302,0.3188,0.4723,0.4255,38.34,93.29,Encorvado
20250310_132942.mp4,303,0.3207,0.4727,0.426,38.21,92.98,Encorvado
20250310_132942.mp4,304,0.319,0.4485,0.4206,34.33,92.84,Encorvado
20250310_132942.mp4,305,0.3145,0.4359,0.3863,33.52,92.53,Encorvado
20250310_132942.mp4,306,0.3136,0.4464,0.3881,35.74,92.49,Encorvado
20250310_132942.mp4,307,0.3178,0.4604,0.3963,37.76,92.35,Encorvado
20250310_132942.mp4,308,0.3212,0.4617,0.4054,36.73,92.75,Encorvado
20250310_132942.mp4,309,0.3231,0.4796,0.411,39.98,92.55,Encorvado
20250310_132942.mp4,310,0.3237,0.4827,0.4076,40.74,92.45,Encorvado
20250310_132942.mp4,311,0.3281,0.4826,0.4149,39.32,92.97,Encorvado
20250310_132942.mp4,312,0.3277,0.4808,0.4073,38.58,93.66,Encorvado
20250310_132942.mp4,313,0.3277,0.4845,0.4074,39.6,93.02,Encorvado
20250310_132942.mp4,314,0.3271,0.4919,0.4114,40.95,93.1,Encorvado
20250310_132942.mp4,315,0.3278,0.4844,0.4184,40.56,92.25,Encorvado
20250310_132942.mp4,316,0.3277,0.5012,0.4159,43.5,92.32,Encorvado
20250310_132942.mp4,317,0.3277,0.5051,0.4159,44.18,92.22,Encorvado
20250310_132942.mp4,318,0.3276,0.5034,0.4202,44.34,91.75,Encorvado
20250310_132942.mp4,319,0.3234,0.5023,0.414,44.49,92.11,Encorvado
20250310_132942.mp4,320,0.3236,0.5014,0.4199,44.6,91.92,Encorvado
20250310_132942.mp4,321,0.3238,0.5032,0.4205,44.85,91.92,Encorvado
20250310_132942.mp4,322,0.3242,0.5104,0.4248,46.31,91.62,Encorvado
20250310_132942.mp4,323,0.3259,0.5106,0.4264,46.13,91.49,Encorvado
20250310_132942.mp4,324,0.327,0.5104,0.4277,45.67,91.6,Encorvado
20250310_132942.mp4,325,0.3271,0.523,0.4304,47.16,91.73,Encorvado
20250310_132942.mp4,326,0.3263,0.5258,0.4322,47.19,91.76,Encorvado
20250310_132942.mp4,327,0.3263,0.5064,0.4327,43.28,92.53,Encorvado
20250310_132942.mp4,328,0.3263,0.5065,0.4326,43.31,92.48,Encorvado
20250310_132942.mp4,329,0.3271,0.5068,0.4312,43.27,92.47,Encorvado
20250310_132942.mp4,330,0.3271,0.5071,0.4311,43.44,92.46,Encorvado
20250310_132942.mp4,331,0.3264,0.4994,0.4321,42.41,92.32,Encorvado
20250310_132942.mp4,332,0.3276,0.505,0.4323,43.24,92.01,Encorvado
20250310_132942.mp4,333,0.328,0.5195,0.4363,45.46,92.13,Encorvado
20250310_132942.mp4,334,0.326,0.5218,0.4458,45.89,92.01,Encorvado
20250310_132942.mp4,335,0.324,0.5233,0.4492,46.55,91.81,Encorvado
20250310_132942.mp4,336,0.3217,0.5269,0.4485,47.44,91.67,Encorvado
20250310_132942.mp4,337,0.3218,0.5266,0.4519,47.39,91.44,Encorvado
20250310_132942.mp4,338,0.3217,0.5303,0.4517,46.86,92.16,Encorvado
20250310_132942.mp4,339,0.3158,0.5283,0.4469,46.91,92.57,Encorvado
20250310_132942.mp4,340,0.3109,0.528,0.4447,47.33,92.77,Encorvado
20250310_132942.mp4,341,0.3089,0.5234,0.4446,46.63,92.9,Encorvado
20250310_132942.mp4,342,0.3089,0.5228,0.4499,45.95,93.19,Encorvado
20250310_132942.mp4,343,0.3056,0.5205,0.45,46.19,92.88,Encorvado
20250310_132942.mp4,344,0.3022,0.51,0.4498,45.32,93.03,Encorvado
20250310_132942.mp4,345,0.3012,0.4999,0.4497,43.73,93.49,Encorvado
20250310_132942.mp4,346,0.3026,0.5004,0.4495,43.79,93.4,Encorvado
20250310_132942.mp4,347,0.3029,0.4951,0.449,43.12,93.14,Encorvado
20250310_132942.mp4,348,0.3019,0.4909,0.4469,42.9,92.77,Encorvado
20250310_132942.mp4,349,0.293,0.4826,0.439,43.07,92.55,Encorvado
20250310_132942.mp4,350,0.2914,0.4786,0.4389,43.42,92.23,Encorvado
20250310_132942.mp4,351,0.2918,0.4778,0.4368,43.94,91.83,Encorvado
20250310_132942.mp4,352,0.2802,0.4785,0.4308,45.86,91.6,Encorvado
20250310_132942.mp4,353,0.2812,0.4792,0.4312,46.32,91.32,Encorvado
20250310_132942.mp4,354,0.2795,0.4776,0.4313,47.13,91.08,Encorvado
20250310_132942.mp4,355,0.2704,0.4762,0.4308,48.71,90.8,Encorvado
20250310_132942.mp4,356,0.271,0.4766,0.4291,49.87,90.27,Encorvado
20250310_132942.mp4,357,0.2716,0.4776,0.4292,51.56,89.8,Encorvado
20250310_132942.mp4,358,0.2724,0.478,0.4283,52.08,89.93,Encorvado
20250310_132942.mp4,359,0.2713,0.4766,0.4275,53.21,89.7,Encorvado
20250310_132942.mp4,360,0.2674,0.477,0.4302,55.22,89.7,Encorvado
20250310_132942.mp4,361,0.262,0.4772,0.4303,56.93,89.39,Encorvado
20250310_132942.mp4,362,0.2568,0.476,0.428,57.55,89.05,Encorvado
20250310_132942.mp4,363,0.2563,0.4764,0.4144,57.23,89.05,Encorvado
20250310_132942.mp4,364,0.2568,0.4756,0.4017,57.45,88.93,Encorvado
20250310_132942.mp4,365,0.2539,0.4662,0.402,56.33,88.85,Encorvado
20250310_132942.mp4,366,0.2495,0.4599,0.4016,56.38,88.72,Encorvado
20250310_132942.mp4,367,0.2494,0.4568,0.3999,56.0,88.63,Encorvado
20250310_132942.mp4,368,0.2516,0.4555,0.395,54.96,88.71,Encorvado
20250310_132942.mp4,369,0.2545,0.4558,0.405,54.4,88.7,Encorvado
20250310_132942.mp4,370,0.257,0.4666,0.4076,55.84,88.48,Encorvado
20250310_132942.mp4,371,0.2638,0.4825,0.427,56.92,88.15,Encorvado
20250310_132942.mp4,372,0.2694,0.5063,0.448,58.68,88.2,Encorvado
20250310_132942.mp4,373,0.2766,0.5016,0.4446,57.16,87.88,Encorvado
20250310_132942.mp4,374,0.2924,0.5076,0.4469,56.05,87.33,Encorvado
20250310_132942.mp4,375,0.2989,0.5187,0.4533,55.93,87.13,Encorvado
20250310_132942.mp4,376,0.3048,0.5362,0.4561,56.29,87.73,Encorvado
20250310_132942.mp4,377,0.3092,0.5318,0.4535,53.63,88.73,Encorvado
20250310_132942.mp4,378,0.3155,0.531,0.4533,51.47,89.35,Encorvado
20250310_132942.mp4,379,0.3242,0.5331,0.4457,50.01,89.91,Encorvado
20250310_132942.mp4,380,0.3283,0.5387,0.445,48.94,90.18,Encorvado
20250310_132942.mp4,381,0.3362,0.5479,0.4492,48.09,90.42,Encorvado
20250310_132942.mp4,382,0.3433,0.5531,0.4508,48.28,90.11,Encorvado
20250310_132942.mp4,383,0.3442,0.5555,0.4558,47.84,90.49,Encorvado
20250310_132942.mp4,384,0.3475,0.5134,0.4588,39.21,91.49,Encorvado
20250310_132942.mp4,385,0.3501,0.5283,0.4607,41.16,91.39,Encorvado
20250310_132942.mp4,386,0.3544,0.5274,0.4607,40.93,91.08,Encorvado
20250310_132942.mp4,387,0.3561,0.5334,0.4712,41.54,91.22,Encorvado
20250310_132942.mp4,388,0.3554,0.5317,0.467,41.62,91.23,Encorvado
20250310_132942.mp4,389,0.3545,0.5317,0.4668,41.79,91.18,Encorvado
20250310_132942.mp4,390,0.354,0.5279,0.4487,41.49,91.62,Encorvado
20250310_132942.mp4,391,0.3533,0.53,0.4489,41.92,91.14,Encorvado
20250310_132942.mp4,392,0.3528,0.5301,0.4507,41.95,91.12,Encorvado
20250310_132942.mp4,393,0.3522,0.5347,0.4534,42.7,91.03,Encorvado
20250310_132942.mp4,394,0.352,0.5477,0.4543,45.37,90.42,Encorvado
20250310_132942.mp4,395,0.3485,0.5468,0.4547,46.12,90.02,Encorvado
20250310_132942.mp4,396,0.3487,0.5597,0.4633,47.57,90.25,Encorvado
20250310_132942.mp4,397,0.347,0.5529,0.4587,47.75,90.34,Encorvado
20250310_132942.mp4,398,0.3373,0.5432,0.4564,47.92,90.35,Encorvado
20250310_132942.mp4,399,0.3313,0.5422,0.4561,48.47,90.32,Encorvado
20250310_132942.mp4,400,0.3316,0.5423,0.4534,48.41,90.31,Encorvado
20250310_132942.mp4,401,0.3313,0.5471,0.452,49.55,90.31,Encorvado
20250310_132942.mp4,402,0.3306,0.5389,0.452,50.27,89.56,Encorvado
20250310_132942.mp4,403,0.3294,0.5369,0.453,49.93,89.8,Encorvado
20250310_132942.mp4,404,0.3236,0.5335,0.4529,50.15,90.02,Encorvado
20250310_132942.mp4,405,0.3215,0.5259,0.4529,49.92,89.92,Encorvado
20250310_132942.mp4,406,0.3219,0.5248,0.4571,49.16,90.19,Encorvado
20250310_132942.mp4,407,0.3226,0.5252,0.4587,49.14,90.04,Encorvado
20250310_132942.mp4,408,0.3246,0.5253,0.4596,48.73,90.11,Encorvado
20250310_132942.mp4,409,0.3252,0.5231,0.4581,48.31,90.35,Encorvado
20250310_132942.mp4,410,0.332,0.5268,0.4592,48.22,90.04,Encorvado
20250310_132942.mp4,411,0.3373,0.5277,0.4608,47.73,89.82,Encorvado
20250310_132942.mp4,412,0.3373,0.5277,0.46,49.57,89.2,Encorvado
20250310_132942.mp4,413,0.3357,0.5084,0.464,46.91,89.29,Encorvado
20250310_132942.mp4,414,0.3358,0.5126,0.447,47.76,89.29,Encorvado
20250310_133004.mp4,0,0.326,0.4482,0.4472,58.17,90.45,Encorvado
20250310_133004.mp4,1,0.3226,0.4373,0.4479,59.71,91.5,Encorvado
20250310_133004.mp4,2,0.3226,0.4235,0.4541,56.52,89.34,Encorvado
20250310_133004.mp4,3,0.3192,0.4253,0.4543,55.88,89.97,Encorvado
20250310_133004.mp4,4,0.3179,0.4274,0.4572,56.08,89.89,Encorvado
20250310_133004.mp4,5,0.3177,0.428,0.4575,55.15,89.78,Encorvado
20250310_133004.mp4,6,0.317,0.431,0.4584,56.2,90.36,Encorvado
20250310_133004.mp4,7,0.3172,0.4338,0.4596,57.05,90.45,Encorvado
20250310_133004.mp4,8,0.3171,0.4343,0.4621,56.99,90.4,Encorvado
20250310_133004.mp4,9,0.3172,0.4348,0.4621,57.22,90.24,Encorvado
20250310_133004.mp4,10,0.3171,0.4357,0.4625,57.01,90.22,Encorvado
20250310_133004.mp4,11,0.3171,0.4363,0.463,56.89,90.14,Encorvado
20250310_133004.mp4,12,0.3172,0.4349,0.463,56.49,90.03,Encorvado
20250310_133004.mp4,13,0.3173,0.4343,0.4628,56.35,89.95,Encorvado
20250310_133004.mp4,14,0.3173,0.4341,0.4634,56.2,89.96,Encorvado
20250310_133004.mp4,15,0.3173,0.4337,0.4637,56.07,89.93,Encorvado
20250310_133004.mp4,16,0.3174,0.433,0.4636,55.99,89.89,Encorvado
20250310_133004.mp4,17,0.3178,0.4325,0.4634,55.93,89.84,Encorvado
20250310_133004.mp4,18,0.3181,0.4324,0.4634,56.05,89.8,Encorvado
20250310_133004.mp4,19,0.3183,0.4324,0.4634,56.0,89.77,Encorvado
20250310_133004.mp4,20,0.3183,0.4324,0.463,56.0,89.75,Encorvado
20250310_133004.mp4,21,0.3184,0.4324,0.4628,55.98,89.75,Encorvado
20250310_133004.mp4,22,0.3184,0.4328,0.4628,56.07,89.82,Encorvado
20250310_133004.mp4,23,0.3184,0.4331,0.4627,56.12,89.82,Encorvado
20250310_133004.mp4,24,0.3185,0.4332,0.4627,56.12,89.76,Encorvado
20250310_133004.mp4,25,0.3184,0.4335,0.4627,56.2,89.81,Encorvado
20250310_133004.mp4,26,0.3184,0.4335,0.4627,56.22,89.91,Encorvado
20250310_133004.mp4,27,0.3184,0.4335,0.4629,56.29,89.92,Encorvado
20250310_133004.mp4,28,0.3184,0.4335,0.4627,56.36,89.95,Encorvado
