Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
encorvado.mp4,700,0.4891,0.5994,0.5719,48.66,98.05,Encorvado
encorvado.mp4,701,0.4891,0.5995,0.5718,48.62,98.06,Encorvado
encorvado.mp4,702,0.4889,0.5996,0.5716,48.57,98.08,Encorvado
encorvado.mp4,703,0.4887,0.5997,0.5713,48.58,98.08,Encorvado
encorvado.mp4,704,0.4886,0.6002,0.5712,48.62,98.13,Encorvado
encorvado.mp4,705,0.4885,0.6007,0.5711,48.69,98.16,Encorvado
encorvado.mp4,706,0.4884,0.6017,0.5712,48.98,98.01,Encorvado
encorvado.mp4,707,0.4885,0.6009,0.5714,48.81,97.81,Encorvado
encorvado.mp4,708,0.4889,0.5999,0.5716,48.58,97.78,Encorvado
encorvado.mp4,709,0.489,0.5994,0.572,48.51,97.76,Encorvado
encorvado.mp4,710,0.4892,0.5991,0.5723,48.44,97.74,Encorvado
encorvado.mp4,711,0.4895,0.5989,0.5725,48.34,97.12,Encorvado
encorvado.mp4,712,0.4896,0.5987,0.5729,48.29,96.73,Encorvado
encorvado.mp4,713,0.4898,0.5987,0.5734,48.26,96.68,Encorvado
encorvado.mp4,714,0.4899,0.5986,0.5736,48.25,96.66,Encorvado
encorvado.mp4,715,0.49,0.5986,0.5737,48.23,96.56,Encorvado
encorvado.mp4,716,0.4902,0.5986,0.5737,48.21,96.55,Encorvado
encorvado.mp4,717,0.4903,0.5987,0.5738,48.23,96.93,Encorvado
encorvado.mp4,718,0.4903,0.5987,0.5737,48.22,96.88,Encorvado
encorvado.mp4,719,0.4904,0.5988,0.5737,48.24,96.88,Encorvado
encorvado.mp4,720,0.4904,0.5989,0.5737,48.25,96.89,Encorvado
encorvado.mp4,721,0.4904,0.5991,0.5736,48.29,96.87,Encorvado
encorvado.mp4,722,0.4904,0.5991,0.5737,48.29,96.75,Encorvado
encorvado.mp4,723,0.4904,0.5993,0.5737,48.31,96.81,Encorvado
encorvado.mp4,724,0.4911,0.5991,0.5741,48.18,97.2,Encorvado
encorvado.mp4,725,0.4911,0.5991,0.5742,48.16,97.41,Encorvado
encorvado.mp4,726,0.4911,0.5991,0.5744,48.15,97.53,Encorvado
encorvado.mp4,727,0.4911,0.5991,0.5746,48.15,97.66,Encorvado
encorvado.mp4,728,0.4911,0.5991,0.5746,48.14,97.39,Encorvado
encorvado.mp4,729,0.4912,0.5992,0.5746,48.14,97.1,Encorvado
encorvado.mp4,730,0.4912,0.5992,0.5745,48.15,96.95,Encorvado
encorvado.mp4,731,0.4911,0.5992,0.5744,48.17,96.84,Encorvado
encorvado.mp4,732,0.491,0.5992,0.5743,48.2,97.18,Encorvado
encorvado.mp4,733,0.491,0.5992,0.5743,48.21,97.28,Encorvado
encorvado.mp4,734,0.4909,0.5992,0.5744,48.29,97.17,Encorvado
encorvado.mp4,735,0.4908,0.5992,0.5745,48.38,97.08,Encorvado
encorvado.mp4,736,0.491,0.5993,0.5746,48.35,97.0,Encorvado
encorvado.mp4,737,0.4923,0.5992,0.5746,47.98,97.26,Encorvado
encorvado.mp4,738,0.4929,0.5991,0.5747,47.8,97.35,Encorvado
encorvado.mp4,739,0.4937,0.5991,0.5747,47.58,97.42,Encorvado
encorvado.mp4,740,0.4944,0.5991,0.5747,47.37,97.5,Encorvado
encorvado.mp4,741,0.4947,0.5991,0.5745,47.26,97.59,Encorvado
encorvado.mp4,742,0.4952,0.599,0.5745,47.13,97.65,Encorvado
encorvado.mp4,743,0.4955,0.5989,0.5745,47.02,97.36,Encorvado
encorvado.mp4,744,0.4956,0.5988,0.5744,46.96,97.13,Encorvado
encorvado.mp4,745,0.4956,0.5985,0.5743,46.88,97.5,Encorvado
encorvado.mp4,746,0.4957,0.5983,0.5743,46.8,97.22,Encorvado
encorvado.mp4,747,0.4957,0.5982,0.5743,46.77,97.48,Encorvado
encorvado.mp4,748,0.4957,0.598,0.5743,46.74,97.41,Encorvado
encorvado.mp4,749,0.4957,0.5979,0.5742,46.7,97.41,Encorvado
encorvado.mp4,750,0.4957,0.5979,0.5743,46.73,97.55,Encorvado
encorvado.mp4,751,0.4957,0.5979,0.5743,46.75,97.41,Encorvado
encorvado.mp4,752,0.4956,0.5981,0.5746,46.81,97.21,Encorvado
encorvado.mp4,753,0.4956,0.5983,0.5749,46.87,97.11,Encorvado
encorvado.mp4,754,0.4955,0.5985,0.5757,46.94,97.02,Encorvado
encorvado.mp4,755,0.4954,0.5987,0.5765,47.02,97.38,Encorvado
encorvado.mp4,756,0.4954,0.5991,0.5771,47.12,97.65,Encorvado
encorvado.mp4,757,0.4952,0.5992,0.5773,47.21,97.7,Encorvado
encorvado.mp4,758,0.4951,0.5993,0.5775,47.28,97.68,Encorvado
encorvado.mp4,759,0.495,0.5995,0.5776,47.39,97.61,Encorvado
encorvado.mp4,760,0.4949,0.5996,0.5777,47.47,97.57,Encorvado
encorvado.mp4,761,0.4949,0.5997,0.5778,47.49,97.54,Encorvado
encorvado.mp4,762,0.4949,0.5998,0.578,47.53,97.46,Encorvado
encorvado.mp4,763,0.4955,0.6002,0.5782,47.52,97.45,Encorvado
encorvado.mp4,764,0.496,0.6006,0.5783,47.51,97.45,Encorvado
encorvado.mp4,765,0.4961,0.6012,0.5783,47.63,97.43,Encorvado
encorvado.mp4,766,0.4963,0.6015,0.5784,47.67,97.43,Encorvado
encorvado.mp4,767,0.4965,0.6018,0.5784,47.7,97.51,Encorvado
encorvado.mp4,768,0.4966,0.602,0.5784,47.73,97.63,Encorvado
encorvado.mp4,769,0.4967,0.6023,0.5784,47.79,97.43,Encorvado
encorvado.mp4,770,0.4967,0.6025,0.5786,47.83,97.48,Encorvado
encorvado.mp4,771,0.4967,0.6026,0.5786,47.88,97.57,Encorvado
encorvado.mp4,772,0.4966,0.6028,0.5786,47.93,97.59,Encorvado
encorvado.mp4,773,0.4963,0.6028,0.5787,48.0,97.57,Encorvado
encorvado.mp4,774,0.4961,0.603,0.5788,48.12,97.46,Encorvado
encorvado.mp4,775,0.4958,0.6031,0.5788,48.2,97.41,Encorvado
encorvado.mp4,776,0.4957,0.6031,0.5789,48.23,97.41,Encorvado
encorvado.mp4,777,0.4955,0.6031,0.5789,48.27,97.42,Encorvado
encorvado.mp4,778,0.4951,0.6031,0.5789,48.37,97.43,Encorvado
encorvado.mp4,779,0.4949,0.6031,0.5789,48.43,97.44,Encorvado
encorvado.mp4,780,0.4948,0.603,0.5789,48.46,97.44,Encorvado
encorvado.mp4,781,0.4947,0.6027,0.5787,48.42,97.47,Encorvado
encorvado.mp4,782,0.4944,0.6024,0.5786,48.41,97.5,Encorvado
encorvado.mp4,783,0.4941,0.6022,0.5785,48.44,97.5,Encorvado
encorvado.mp4,784,0.4937,0.6021,0.5784,48.48,97.51,Encorvado
encorvado.mp4,785,0.4932,0.6019,0.5781,48.56,97.46,Encorvado
encorvado.mp4,786,0.4929,0.6018,0.578,48.62,97.39,Encorvado
encorvado.mp4,787,0.4927,0.6018,0.5777,48.65,97.28,Encorvado
encorvado.mp4,788,0.4926,0.6017,0.5767,48.61,97.28,Encorvado
encorvado.mp4,789,0.4926,0.6017,0.5761,48.59,97.29,Encorvado
encorvado.mp4,790,0.4926,0.6016,0.5752,48.54,97.31,Encorvado
encorvado.mp4,791,0.4925,0.6015,0.5744,48.5,97.4,Encorvado
encorvado.mp4,792,0.4923,0.6007,0.5732,48.39,97.46,Encorvado
encorvado.mp4,793,0.4921,0.6001,0.5725,48.24,97.32,Encorvado
encorvado.mp4,794,0.4921,0.5995,0.5718,48.11,97.77,Encorvado
encorvado.mp4,795,0.492,0.5991,0.5712,47.99,98.08,Encorvado
encorvado.mp4,796,0.4912,0.5985,0.5712,48.1,98.13,Encorvado
encorvado.mp4,797,0.4906,0.5983,0.5714,48.25,98.09,Encorvado
encorvado.mp4,798,0.4899,0.5981,0.5715,48.38,98.08,Encorvado
encorvado.mp4,799,0.4892,0.5977,0.5716,48.5,98.09,Encorvado
encorvado.mp4,800,0.489,0.5976,0.5717,48.54,98.17,Encorvado
encorvado.mp4,801,0.4887,0.5976,0.5718,48.59,98.17,Encorvado
encorvado.mp4,802,0.4884,0.5976,0.5719,48.67,98.24,Encorvado
encorvado.mp4,803,0.4882,0.5976,0.5719,48.71,98.25,Encorvado
encorvado.mp4,804,0.488,0.5974,0.5716,48.74,98.29,Encorvado
encorvado.mp4,805,0.4878,0.5972,0.5711,48.75,98.45,Encorvado
encorvado.mp4,806,0.4877,0.5966,0.571,48.64,97.87,Encorvado
encorvado.mp4,807,0.4872,0.5959,0.5708,48.6,97.8,Encorvado
encorvado.mp4,808,0.4869,0.595,0.5706,48.49,97.73,Encorvado
encorvado.mp4,809,0.4868,0.5937,0.5704,48.26,97.65,Encorvado
encorvado.mp4,810,0.4865,0.5928,0.5694,48.11,97.66,Encorvado
encorvado.mp4,811,0.4863,0.5917,0.5678,47.91,97.61,Encorvado
encorvado.mp4,812,0.4861,0.5914,0.5666,47.86,97.63,Encorvado
encorvado.mp4,813,0.4859,0.5912,0.5651,47.79,97.65,Encorvado
encorvado.mp4,814,0.4856,0.5908,0.5646,47.79,97.62,Encorvado
encorvado.mp4,815,0.4852,0.5905,0.5636,47.8,97.62,Encorvado
encorvado.mp4,816,0.4849,0.59,0.5629,47.73,97.57,Encorvado
encorvado.mp4,817,0.4845,0.5897,0.5625,47.77,98.1,Encorvado
encorvado.mp4,818,0.4841,0.5895,0.5617,47.83,98.0,Encorvado
encorvado.mp4,819,0.4838,0.5893,0.5612,47.86,98.42,Encorvado
encorvado.mp4,820,0.4834,0.5889,0.5597,47.84,98.25,Encorvado
encorvado.mp4,821,0.4831,0.5883,0.5591,47.77,98.04,Encorvado
encorvado.mp4,822,0.4829,0.588,0.5587,47.73,97.89,Encorvado
encorvado.mp4,823,0.4828,0.5879,0.5581,47.72,97.79,Encorvado
encorvado.mp4,824,0.4822,0.5878,0.5581,47.86,98.29,Encorvado
encorvado.mp4,825,0.4822,0.5878,0.5577,47.72,98.74,Encorvado
encorvado.mp4,826,0.4822,0.5877,0.5576,47.56,98.81,Encorvado
encorvado.mp4,827,0.4821,0.5873,0.5572,47.31,98.39,Encorvado
encorvado.mp4,828,0.4821,0.5868,0.557,47.1,98.06,Encorvado
encorvado.mp4,829,0.4821,0.5865,0.5569,46.96,97.89,Encorvado
encorvado.mp4,830,0.482,0.5863,0.5568,46.87,97.75,Encorvado
encorvado.mp4,831,0.4819,0.5861,0.5567,46.8,97.59,Encorvado
encorvado.mp4,832,0.4816,0.5861,0.5567,46.79,97.55,Encorvado
encorvado.mp4,833,0.4814,0.586,0.5566,46.79,97.5,Encorvado
encorvado.mp4,834,0.481,0.5858,0.5566,46.82,97.47,Encorvado
encorvado.mp4,835,0.4808,0.5857,0.5564,46.82,97.41,Encorvado
encorvado.mp4,836,0.4807,0.5856,0.5562,46.84,97.41,Encorvado
encorvado.mp4,837,0.4805,0.5854,0.556,46.77,97.37,Encorvado
encorvado.mp4,838,0.4805,0.5852,0.5559,46.73,97.35,Encorvado
encorvado.mp4,839,0.4803,0.5852,0.5558,46.72,97.34,Encorvado
encorvado.mp4,840,0.4801,0.5851,0.5558,46.74,97.34,Encorvado
encorvado.mp4,841,0.4799,0.585,0.5558,46.78,97.33,Encorvado
encorvado.mp4,842,0.4795,0.585,0.5558,46.87,97.32,Encorvado
encorvado.mp4,843,0.4793,0.585,0.5558,46.95,97.3,Encorvado
encorvado.mp4,844,0.4791,0.585,0.5558,46.98,97.29,Encorvado
encorvado.mp4,845,0.4791,0.5848,0.5558,46.95,97.28,Encorvado
encorvado.mp4,846,0.479,0.5846,0.5558,46.91,97.28,Encorvado
encorvado.mp4,847,0.479,0.5844,0.5558,46.89,97.27,Encorvado
encorvado.mp4,848,0.4789,0.5844,0.5558,46.89,97.27,Encorvado
encorvado.mp4,849,0.4789,0.5843,0.5558,46.89,97.26,Encorvado
encorvado.mp4,850,0.4789,0.5843,0.5559,46.89,97.26,Encorvado
encorvado.mp4,851,0.4789,0.5843,0.556,46.9,97.26,Encorvado
encorvado.mp4,852,0.4788,0.5843,0.556,46.9,97.25,Encorvado
encorvado.mp4,853,0.4788,0.5843,0.5562,46.92,97.24,Encorvado
encorvado.mp4,854,0.4788,0.5843,0.5564,46.93,97.24,Encorvado
encorvado.mp4,855,0.4788,0.5843,0.5565,46.94,97.24,Encorvado
encorvado.mp4,856,0.4788,0.5843,0.5566,46.96,97.24,Encorvado
encorvado.mp4,857,0.4788,0.5844,0.5568,47.0,97.24,Encorvado
encorvado.mp4,858,0.4787,0.5845,0.5571,47.05,97.24,Encorvado
encorvado.mp4,859,0.4786,0.5846,0.5573,47.08,97.24,Encorvado
encorvado.mp4,860,0.4785,0.5849,0.5574,47.15,98.05,Encorvado
encorvado.mp4,861,0.4785,0.585,0.5575,47.18,98.29,Encorvado
encorvado.mp4,862,0.4784,0.5852,0.5577,47.22,98.42,Encorvado
encorvado.mp4,863,0.4783,0.5856,0.5579,47.32,98.56,Encorvado
encorvado.mp4,864,0.4782,0.5856,0.5581,47.32,98.59,Encorvado
encorvado.mp4,865,0.4781,0.5856,0.5584,47.34,98.6,Encorvado
encorvado.mp4,866,0.4781,0.5857,0.5588,47.35,97.91,Encorvado
encorvado.mp4,867,0.4781,0.5857,0.5589,47.37,98.18,Encorvado
encorvado.mp4,868,0.4784,0.5857,0.5589,47.29,98.24,Encorvado
encorvado.mp4,869,0.4785,0.5858,0.5589,47.27,98.21,Encorvado
encorvado.mp4,870,0.4785,0.586,0.559,47.32,98.18,Encorvado
encorvado.mp4,871,0.4786,0.5863,0.559,47.37,98.26,Encorvado
encorvado.mp4,872,0.4788,0.5867,0.5591,47.44,98.28,Encorvado
encorvado.mp4,873,0.4788,0.5869,0.5591,47.49,98.43,Encorvado
encorvado.mp4,874,0.4788,0.5872,0.5591,47.56,98.51,Encorvado
encorvado.mp4,875,0.4788,0.5873,0.5593,47.62,98.55,Encorvado
encorvado.mp4,876,0.4785,0.5875,0.5596,47.71,98.28,Encorvado
encorvado.mp4,877,0.4785,0.5874,0.5595,47.74,97.95,Encorvado
encorvado.mp4,878,0.4784,0.5875,0.5599,47.77,97.89,Encorvado
encorvado.mp4,879,0.4783,0.5876,0.5603,47.8,97.92,Encorvado
encorvado.mp4,880,0.4781,0.5876,0.5605,47.84,98.02,Encorvado
encorvado.mp4,881,0.4777,0.5876,0.5607,47.92,98.07,Encorvado
encorvado.mp4,882,0.4773,0.5876,0.5609,48.01,98.14,Encorvado
encorvado.mp4,883,0.4762,0.5876,0.561,48.34,98.28,Encorvado
encorvado.mp4,884,0.4755,0.5876,0.561,48.54,98.39,Encorvado
encorvado.mp4,885,0.4749,0.5873,0.561,48.62,98.4,Encorvado
encorvado.mp4,886,0.4743,0.5871,0.5608,48.71,98.35,Encorvado
encorvado.mp4,887,0.4738,0.5868,0.5606,48.78,98.34,Encorvado
encorvado.mp4,888,0.4734,0.5863,0.5601,48.81,98.32,Encorvado
encorvado.mp4,889,0.473,0.586,0.5598,48.81,98.33,Encorvado
encorvado.mp4,890,0.4729,0.5857,0.5595,48.75,98.32,Encorvado
encorvado.mp4,891,0.4726,0.5852,0.5591,48.69,98.25,Encorvado
encorvado.mp4,892,0.4726,0.5846,0.5587,48.53,97.47,Encorvado
encorvado.mp4,893,0.4722,0.5839,0.558,48.41,97.44,Encorvado
encorvado.mp4,894,0.4718,0.5837,0.5568,48.39,97.49,Encorvado
encorvado.mp4,895,0.4715,0.5835,0.5559,48.33,97.51,Encorvado
encorvado.mp4,896,0.4711,0.5831,0.5549,48.25,97.53,Encorvado
encorvado.mp4,897,0.4708,0.5829,0.554,48.23,97.56,Encorvado
encorvado.mp4,898,0.4706,0.5827,0.5532,48.22,97.58,Encorvado
encorvado.mp4,899,0.4704,0.5826,0.5528,48.21,97.58,Encorvado
encorvado.mp4,900,0.4702,0.5826,0.5525,48.24,97.59,Encorvado
encorvado.mp4,901,0.4697,0.5822,0.5523,48.31,97.62,Encorvado
encorvado.mp4,902,0.4695,0.5817,0.5523,48.23,97.6,Encorvado
encorvado.mp4,903,0.4693,0.5807,0.5522,48.04,97.57,Encorvado
encorvado.mp4,904,0.469,0.5794,0.552,47.82,97.51,Encorvado
encorvado.mp4,905,0.4687,0.5785,0.552,47.68,96.73,Encorvado
encorvado.mp4,906,0.4686,0.578,0.552,47.59,96.85,Encorvado
encorvado.mp4,907,0.4685,0.5773,0.5521,47.47,97.01,Encorvado
encorvado.mp4,908,0.468,0.5767,0.5523,47.5,97.13,Encorvado
encorvado.mp4,909,0.4674,0.5764,0.5527,47.63,97.16,Encorvado
encorvado.mp4,910,0.4667,0.5762,0.553,47.79,97.23,Encorvado
encorvado.mp4,911,0.466,0.5757,0.5532,47.87,97.26,Encorvado
encorvado.mp4,912,0.4657,0.5741,0.5532,47.64,97.08,Encorvado
encorvado.mp4,913,0.4657,0.5738,0.5513,47.56,97.77,Encorvado
encorvado.mp4,914,0.4657,0.5738,0.5509,47.58,98.17,Encorvado
encorvado.mp4,915,0.4656,0.5739,0.5505,47.63,98.41,Encorvado
encorvado.mp4,916,0.4655,0.5735,0.5495,47.64,97.77,Encorvado
encorvado.mp4,917,0.4654,0.5735,0.5489,47.68,97.67,Encorvado
encorvado.mp4,918,0.4654,0.5738,0.5488,47.79,97.78,Encorvado
encorvado.mp4,919,0.4655,0.5737,0.5483,47.85,97.55,Encorvado
encorvado.mp4,920,0.4655,0.5736,0.5482,47.89,98.32,Encorvado
encorvado.mp4,921,0.4655,0.5736,0.548,47.93,98.62,Encorvado
encorvado.mp4,922,0.4656,0.5736,0.5478,47.93,97.87,Encorvado
encorvado.mp4,923,0.4656,0.5736,0.5477,47.92,98.08,Encorvado
encorvado.mp4,924,0.4656,0.5736,0.5477,47.92,97.54,Encorvado
encorvado.mp4,925,0.4655,0.5736,0.5477,47.93,97.79,Encorvado
encorvado.mp4,926,0.4655,0.5736,0.5478,47.96,97.82,Encorvado
encorvado.mp4,927,0.4654,0.5737,0.5479,48.01,97.84,Encorvado
encorvado.mp4,928,0.4652,0.5737,0.5479,48.06,97.42,Encorvado
mirando.mp4,0,0.3579,0.5087,0.5265,58.81,93.88,Desconocido
mirando.mp4,1,0.3456,0.4907,0.5185,59.13,92.63,Mirando
mirando.mp4,2,0.3437,0.4867,0.5132,58.25,92.21,Mirando
mirando.mp4,3,0.3452,0.4867,0.5136,58.09,91.91,Mirando
mirando.mp4,4,0.3445,0.4825,0.5124,57.81,91.69,Mirando
mirando.mp4,5,0.342,0.4831,0.5121,58.66,91.53,Mirando
mirando.mp4,6,0.3383,0.4856,0.5136,59.66,91.45,Mirando
mirando.mp4,7,0.3402,0.4863,0.5143,59.55,91.4,Mirando
mirando.mp4,8,0.3418,0.487,0.5149,59.52,91.35,Mirando
mirando.mp4,9,0.3437,0.4869,0.5154,59.34,91.39,Mirando
mirando.mp4,10,0.3446,0.4872,0.5156,59.31,91.45,Mirando
mirando.mp4,11,0.3446,0.4875,0.5163,59.22,91.45,Mirando
mirando.mp4,12,0.3449,0.4876,0.5175,59.08,91.37,Mirando
mirando.mp4,13,0.3449,0.4877,0.5179,59.04,91.26,Mirando
mirando.mp4,14,0.3452,0.488,0.5181,59.01,91.25,Mirando
mirando.mp4,15,0.3455,0.4883,0.5181,58.96,91.26,Mirando
mirando.mp4,16,0.3458,0.4884,0.5186,58.93,91.26,Mirando
mirando.mp4,17,0.346,0.4885,0.5195,58.86,91.25,Mirando
mirando.mp4,18,0.3461,0.4887,0.5202,58.84,91.25,Mirando
mirando.mp4,19,0.347,0.4888,0.5208,58.7,91.2,Mirando
mirando.mp4,20,0.3493,0.4888,0.5213,58.29,91.18,Mirando
mirando.mp4,21,0.3508,0.4889,0.5216,58.05,91.15,Mirando
mirando.mp4,22,0.3524,0.4893,0.5216,57.84,91.15,Mirando
mirando.mp4,23,0.3541,0.4895,0.5216,57.57,91.15,Mirando
mirando.mp4,24,0.3558,0.4897,0.5217,57.32,91.14,Mirando
mirando.mp4,25,0.3568,0.4898,0.5218,57.21,91.14,Mirando
mirando.mp4,26,0.3583,0.4898,0.5221,56.9,91.17,Mirando
mirando.mp4,27,0.3591,0.4899,0.5222,56.62,91.19,Mirando
mirando.mp4,28,0.3597,0.4903,0.5222,56.41,91.25,Mirando
mirando.mp4,29,0.3602,0.4908,0.5235,56.35,91.24,Mirando
mirando.mp4,30,0.3602,0.4914,0.5245,56.35,91.25,Desconocido
mirando.mp4,31,0.3602,0.4924,0.5258,56.43,91.26,Mirando
mirando.mp4,32,0.3603,0.4937,0.5267,56.64,91.28,Mirando
mirando.mp4,33,0.3605,0.4953,0.5274,56.85,91.31,Mirando
mirando.mp4,34,0.3607,0.497,0.5285,57.09,91.34,Mirando
mirando.mp4,35,0.3612,0.4983,0.5292,57.27,91.38,Mirando
mirando.mp4,36,0.3618,0.4988,0.5295,57.24,91.43,Mirando
mirando.mp4,37,0.3623,0.4995,0.5298,57.25,91.43,Mirando
mirando.mp4,38,0.3626,0.5003,0.5304,57.32,91.43,Mirando
mirando.mp4,39,0.3627,0.5008,0.5308,57.39,91.43,Mirando
mirando.mp4,40,0.3631,0.5011,0.5311,57.37,91.41,Mirando
mirando.mp4,41,0.3639,0.5014,0.5314,57.24,91.36,Mirando
mirando.mp4,42,0.3646,0.5021,0.5322,57.24,91.31,Mirando
mirando.mp4,43,0.3649,0.5033,0.5327,57.4,91.3,Mirando
mirando.mp4,44,0.3654,0.5046,0.5339,57.55,91.3,Mirando
mirando.mp4,45,0.3662,0.5052,0.535,57.52,91.29,Mirando
mirando.mp4,46,0.3668,0.5064,0.5372,57.59,91.3,Mirando
mirando.mp4,47,0.3677,0.5074,0.5389,57.61,91.3,Mirando
mirando.mp4,48,0.3684,0.5086,0.5403,57.69,91.31,Mirando
mirando.mp4,49,0.3689,0.509,0.5418,57.66,91.29,Mirando
mirando.mp4,50,0.3695,0.5097,0.5435,57.66,91.29,Mirando
mirando.mp4,51,0.3701,0.5107,0.5457,57.71,91.3,Mirando
mirando.mp4,52,0.3709,0.5108,0.5461,57.6,91.33,Mirando
mirando.mp4,53,0.3715,0.5111,0.5471,57.54,91.34,Mirando
mirando.mp4,54,0.3722,0.5114,0.5484,57.48,91.32,Mirando
mirando.mp4,55,0.373,0.5114,0.5491,57.36,91.32,Mirando
mirando.mp4,56,0.3734,0.5116,0.5497,57.3,91.32,Mirando
mirando.mp4,57,0.3738,0.5118,0.5499,57.28,91.32,Mirando
mirando.mp4,58,0.3741,0.5126,0.5509,57.5,91.26,Mirando
mirando.mp4,59,0.3747,0.5131,0.5517,57.54,91.21,Mirando
mirando.mp4,60,0.3754,0.5141,0.5523,57.59,91.16,Mirando
mirando.mp4,61,0.3762,0.5145,0.5529,57.52,91.08,Mirando
mirando.mp4,62,0.3776,0.5153,0.5539,57.45,91.05,Mirando
mirando.mp4,63,0.3788,0.5158,0.5547,57.33,91.0,Mirando
mirando.mp4,64,0.3804,0.5164,0.556,57.16,90.98,Mirando
mirando.mp4,65,0.3818,0.5173,0.5567,57.06,90.97,Mirando
mirando.mp4,66,0.3826,0.5183,0.5571,57.1,90.97,Mirando
mirando.mp4,67,0.3831,0.52,0.5574,57.39,90.99,Mirando
mirando.mp4,68,0.3833,0.5212,0.5575,57.63,91.01,Mirando
mirando.mp4,69,0.3836,0.5222,0.5577,57.82,91.0,Mirando
mirando.mp4,70,0.3842,0.5237,0.5578,58.0,91.02,Mirando
mirando.mp4,71,0.3845,0.5243,0.558,58.06,91.02,Mirando
mirando.mp4,72,0.3856,0.5254,0.5585,58.0,91.04,Mirando
mirando.mp4,73,0.3867,0.5258,0.5587,57.86,91.06,Mirando
mirando.mp4,74,0.3875,0.5263,0.559,57.77,91.06,Mirando
mirando.mp4,75,0.3882,0.5265,0.5592,57.69,91.06,Mirando
mirando.mp4,76,0.3887,0.5269,0.5598,57.66,91.08,Mirando
mirando.mp4,77,0.3893,0.5273,0.5608,57.65,91.08,Mirando
mirando.mp4,78,0.3895,0.5277,0.5619,57.71,91.06,Mirando
mirando.mp4,79,0.3896,0.5281,0.5629,57.79,91.05,Mirando
mirando.mp4,80,0.3897,0.5284,0.5633,57.82,91.05,Mirando
mirando.mp4,81,0.3897,0.5286,0.5635,57.85,91.04,Mirando
mirando.mp4,82,0.3896,0.5289,0.5636,57.9,91.04,Mirando
mirando.mp4,83,0.3895,0.5294,0.5639,57.97,91.04,Mirando
mirando.mp4,84,0.3895,0.5304,0.5641,58.14,91.05,Mirando
mirando.mp4,85,0.3896,0.5309,0.5642,58.2,91.07,Mirando
mirando.mp4,86,0.3899,0.5317,0.5647,58.26,91.07,Mirando
mirando.mp4,87,0.39,0.5326,0.565,58.37,91.07,Mirando
mirando.mp4,88,0.39,0.5333,0.5656,58.51,91.09,Mirando
mirando.mp4,89,0.3902,0.5342,0.5663,58.63,91.11,Mirando
mirando.mp4,90,0.3905,0.5346,0.5665,58.66,91.14,Mirando
mirando.mp4,91,0.3908,0.5347,0.5666,58.65,91.07,Mirando
mirando.mp4,92,0.3916,0.535,0.5666,58.53,90.97,Mirando
mirando.mp4,93,0.3926,0.5358,0.5666,58.45,90.98,Mirando
mirando.mp4,94,0.3935,0.5365,0.5666,58.37,90.94,Mirando
mirando.mp4,95,0.3942,0.5371,0.5667,58.38,90.94,Mirando
mirando.mp4,96,0.3948,0.5374,0.5669,58.33,90.93,Mirando
mirando.mp4,97,0.3956,0.5378,0.5671,58.27,90.92,Mirando
mirando.mp4,98,0.3966,0.5382,0.5673,58.16,90.87,Mirando
mirando.mp4,99,0.3979,0.5388,0.5674,58.02,90.76,Mirando
mirando.mp4,100,0.3987,0.5394,0.5676,57.95,90.66,Mirando
mirando.mp4,101,0.3996,0.5397,0.5679,57.84,90.6,Mirando
mirando.mp4,102,0.4004,0.5399,0.5686,57.82,90.58,Mirando
mirando.mp4,103,0.4016,0.5403,0.5697,57.75,90.59,Mirando
mirando.mp4,104,0.4028,0.5406,0.5715,57.7,90.57,Mirando
mirando.mp4,105,0.4033,0.5411,0.5733,57.73,90.56,Mirando
mirando.mp4,106,0.404,0.5415,0.5738,57.67,90.57,Mirando
mirando.mp4,107,0.4046,0.5417,0.5745,57.68,90.56,Mirando
mirando.mp4,108,0.405,0.5427,0.576,57.83,90.53,Mirando
mirando.mp4,109,0.4055,0.5431,0.576,57.88,90.52,Mirando
mirando.mp4,110,0.406,0.5448,0.5773,58.11,90.54,Mirando
mirando.mp4,111,0.4068,0.5466,0.5784,58.25,90.58,Mirando
mirando.mp4,112,0.4073,0.5472,0.5786,58.24,90.62,Mirando
mirando.mp4,113,0.4078,0.548,0.5794,58.31,90.63,Mirando
mirando.mp4,114,0.4082,0.549,0.5802,58.41,90.65,Mirando
mirando.mp4,115,0.4089,0.55,0.5813,58.4,90.69,Mirando
mirando.mp4,116,0.4095,0.5505,0.5822,58.29,90.73,Mirando
mirando.mp4,117,0.4098,0.5511,0.584,58.38,90.71,Mirando
mirando.mp4,118,0.4102,0.5519,0.5854,58.46,90.7,Mirando
mirando.mp4,119,0.4109,0.5531,0.587,58.53,90.7,Mirando
mirando.mp4,120,0.4114,0.5539,0.5876,58.63,90.68,Mirando
mirando.mp4,121,0.4121,0.5547,0.5886,58.65,90.68,Mirando
mirando.mp4,122,0.4128,0.5552,0.5896,58.61,90.69,Mirando
mirando.mp4,123,0.4135,0.5557,0.5903,58.58,90.69,Mirando
mirando.mp4,124,0.4141,0.5559,0.5908,58.52,90.64,Mirando
mirando.mp4,125,0.4148,0.5561,0.5915,58.44,90.6,Mirando
mirando.mp4,126,0.4156,0.5565,0.5917,58.39,90.59,Mirando
