Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Estado
20250310_132942.mp4,51,0.3279980421066284,0.43852266669273376,0.49884751439094543,Leyendo
20250310_132942.mp4,52,0.32769373059272766,0.4434216618537903,0.5008080005645752,Leyendo
20250310_132942.mp4,53,0.3252747356891632,0.4447953402996063,0.5010453462600708,Leyendo
20250310_132942.mp4,54,0.3210333287715912,0.44477981328964233,0.5008783936500549,Leyendo
20250310_132942.mp4,55,0.3200227916240692,0.44485151767730713,0.5007314682006836,Leyendo
20250310_132942.mp4,56,0.3185821771621704,0.4450428783893585,0.4999486207962036,Leyendo
20250310_132942.mp4,57,0.31675997376441956,0.4453009366989136,0.500153660774231,Leyendo
20250310_132942.mp4,58,0.3150739073753357,0.44570109248161316,0.4998798966407776,Leyendo
20250310_132942.mp4,59,0.3137727379798889,0.4457073211669922,0.4999077618122101,Leyendo
20250310_132942.mp4,60,0.3139239549636841,0.44573813676834106,0.4991056025028229,Leyendo
20250310_132942.mp4,61,0.3136970102787018,0.44576123356819153,0.4974684417247772,Leyendo
20250310_132942.mp4,62,0.313681036233902,0.44543248414993286,0.49548768997192383,Leyendo
20250310_132942.mp4,63,0.31182265281677246,0.444991797208786,0.4935013949871063,Leyendo
20250310_132942.mp4,64,0.31169548630714417,0.444458544254303,0.49322667717933655,Leyendo
20250310_132942.mp4,65,0.3117053806781769,0.44420167803764343,0.49293285608291626,Leyendo
20250310_132942.mp4,66,0.3074270784854889,0.44397807121276855,0.4918392598628998,Leyendo
20250310_132942.mp4,67,0.3048960268497467,0.4438578486442566,0.49042701721191406,Leyendo
20250310_132942.mp4,68,0.3029989004135132,0.44286176562309265,0.48935168981552124,Leyendo
20250310_132942.mp4,69,0.3016519844532013,0.4428633451461792,0.48826396465301514,Leyendo
20250310_132942.mp4,70,0.3017300069332123,0.4429115355014801,0.4870201349258423,Leyendo
20250310_132942.mp4,71,0.30637645721435547,0.44263842701911926,0.48707303404808044,Leyendo
20250310_132942.mp4,72,0.3076644837856293,0.44103312492370605,0.48658469319343567,Leyendo
20250310_132942.mp4,73,0.3082810938358307,0.43922755122184753,0.48638561367988586,Leyendo
20250310_132942.mp4,74,0.3088296949863434,0.4378139078617096,0.48600971698760986,Leyendo
20250310_132942.mp4,75,0.3126969039440155,0.4377099275588989,0.4860251545906067,Leyendo
20250310_132942.mp4,76,0.3140176236629486,0.4377096891403198,0.48688575625419617,Leyendo
20250310_132942.mp4,77,0.3166354298591614,0.4400991201400757,0.4939720928668976,Leyendo
20250310_132942.mp4,78,0.31675538420677185,0.44079792499542236,0.496120810508728,Leyendo
20250310_132942.mp4,79,0.3165731728076935,0.441241592168808,0.49562615156173706,Leyendo
20250310_132942.mp4,80,0.3162844181060791,0.4412485361099243,0.495511531829834,Leyendo
20250310_132942.mp4,81,0.31640687584877014,0.44126754999160767,0.495344877243042,Leyendo
20250310_132942.mp4,82,0.3163604438304901,0.4379817247390747,0.48790785670280457,Leyendo
20250310_132942.mp4,83,0.3169071078300476,0.4367200434207916,0.4870920777320862,Leyendo
20250310_132942.mp4,84,0.3190009891986847,0.43663954734802246,0.48681437969207764,Leyendo
20250310_132942.mp4,85,0.32073739171028137,0.4373530447483063,0.48684337735176086,Leyendo
20250310_132942.mp4,86,0.3236689269542694,0.43871593475341797,0.4867970645427704,Leyendo
20250310_132942.mp4,87,0.32437700033187866,0.4402822256088257,0.486811101436615,Leyendo
20250310_132942.mp4,88,0.3267005980014801,0.4411866366863251,0.48675259947776794,Leyendo
20250310_132942.mp4,89,0.32844555377960205,0.4414713680744171,0.48676103353500366,Leyendo
20250310_132942.mp4,90,0.3294225037097931,0.44156503677368164,0.4859484136104584,Leyendo
20250310_132942.mp4,91,0.33035603165626526,0.441560834646225,0.48483434319496155,Leyendo
20250310_132942.mp4,92,0.3312888443470001,0.44156524538993835,0.48449084162712097,Leyendo
20250310_132942.mp4,93,0.33179813623428345,0.44101855158805847,0.4858226776123047,Leyendo
20250310_132942.mp4,94,0.33313414454460144,0.4404119849205017,0.4867776334285736,Leyendo
20250310_132942.mp4,95,0.33455169200897217,0.44085994362831116,0.4879845976829529,Leyendo
20250310_132942.mp4,96,0.33697131276130676,0.44210880994796753,0.49091705679893494,Leyendo
20250310_132942.mp4,97,0.3379945456981659,0.4432075619697571,0.4967133700847626,Leyendo
20250310_132942.mp4,98,0.33861687779426575,0.44415995478630066,0.5011278390884399,Leyendo
20250310_132942.mp4,99,0.33859550952911377,0.4444389343261719,0.500735342502594,Leyendo
20250310_132942.mp4,100,0.3387840986251831,0.44647207856178284,0.5023460388183594,Leyendo
20250310_132942.mp4,101,0.33872905373573303,0.4474872648715973,0.502418577671051,Leyendo
20250310_132942.mp4,102,0.3389515280723572,0.44806748628616333,0.5026552677154541,Leyendo
20250310_132942.mp4,103,0.34013235569000244,0.44806796312332153,0.5033348798751831,Leyendo
20250310_132942.mp4,104,0.3423747718334198,0.4496535658836365,0.5117864608764648,Leyendo
20250310_132942.mp4,105,0.3441879153251648,0.4499764144420624,0.5112820863723755,Leyendo
20250310_132942.mp4,106,0.34536170959472656,0.45042598247528076,0.510763943195343,Leyendo
20250310_132942.mp4,107,0.34593719244003296,0.4519988000392914,0.5102919340133667,Leyendo
20250310_132942.mp4,108,0.3457302153110504,0.4515836536884308,0.5099889636039734,Leyendo
20250310_132942.mp4,109,0.34566283226013184,0.4514586329460144,0.510459840297699,Leyendo
20250310_132942.mp4,110,0.3455493748188019,0.44955894351005554,0.5096942782402039,Leyendo
20250310_132942.mp4,111,0.34559640288352966,0.44809848070144653,0.5095487236976624,Leyendo
20250310_132942.mp4,112,0.34672027826309204,0.444126158952713,0.5117995738983154,Leyendo
20250310_132942.mp4,113,0.34769248962402344,0.44416239857673645,0.515773594379425,Leyendo
20250310_132942.mp4,114,0.34828153252601624,0.4423903226852417,0.5179835557937622,Leyendo
20250310_132942.mp4,115,0.3506166338920593,0.4407326877117157,0.5238161683082581,Leyendo
20250310_132942.mp4,116,0.3551342487335205,0.4407402276992798,0.5241301655769348,Leyendo
20250310_132942.mp4,117,0.35499370098114014,0.4414740800857544,0.5265556573867798,Leyendo
20250310_132942.mp4,118,0.354839950799942,0.4426182508468628,0.5297107100486755,Leyendo
20250310_132942.mp4,119,0.35541611909866333,0.44347503781318665,0.530863881111145,Leyendo
20250310_132942.mp4,120,0.3558533489704132,0.44377005100250244,0.5333870649337769,Leyendo
20250310_132942.mp4,121,0.35637035965919495,0.44379115104675293,0.5329899787902832,Leyendo
20250310_132942.mp4,122,0.3564995229244232,0.4436367154121399,0.532878577709198,Leyendo
20250310_132942.mp4,123,0.3564808964729309,0.44304710626602173,0.534250020980835,Leyendo
20250310_132942.mp4,124,0.3578062653541565,0.44159460067749023,0.5341794490814209,Leyendo
20250310_132942.mp4,125,0.35887694358825684,0.44166532158851624,0.5339894890785217,Leyendo
20250310_132942.mp4,126,0.3588385283946991,0.4413234293460846,0.5336980223655701,Leyendo
20250310_132942.mp4,127,0.35933351516723633,0.44131729006767273,0.5343226194381714,Leyendo
20250310_132942.mp4,128,0.35964441299438477,0.4416249692440033,0.5349003672599792,Leyendo
20250310_132942.mp4,129,0.35937485098838806,0.444581538438797,0.5348751544952393,Leyendo
20250310_132942.mp4,130,0.3593705892562866,0.44618991017341614,0.5352842211723328,Leyendo
20250310_132942.mp4,131,0.35954734683036804,0.4468769133090973,0.5352376103401184,Leyendo
20250310_132942.mp4,132,0.3595540225505829,0.44694802165031433,0.5351897478103638,Leyendo
20250310_132942.mp4,133,0.35822930932044983,0.4442526400089264,0.5351414680480957,Leyendo
20250310_132942.mp4,134,0.35557475686073303,0.44166141748428345,0.5332548022270203,Leyendo
20250310_132942.mp4,135,0.3536987602710724,0.4360147714614868,0.5315576791763306,Leyendo
20250310_132942.mp4,136,0.35376590490341187,0.43540170788764954,0.5290735363960266,Leyendo
20250310_132942.mp4,137,0.3536354601383209,0.43189963698387146,0.5282122492790222,Leyendo
20250310_132942.mp4,138,0.3541179895401001,0.4321715831756592,0.528218686580658,Leyendo
20250310_132942.mp4,139,0.3545035421848297,0.4320872724056244,0.5250691771507263,Leyendo
20250310_132942.mp4,140,0.35437798500061035,0.4317450523376465,0.5244235992431641,Leyendo
20250310_132942.mp4,141,0.3533201217651367,0.4312460720539093,0.5230146050453186,Leyendo
20250310_132942.mp4,142,0.34966009855270386,0.4305610954761505,0.520383894443512,Leyendo
20250310_132942.mp4,143,0.3445046842098236,0.43215373158454895,0.5198577046394348,Leyendo
20250310_132942.mp4,144,0.3423207998275757,0.4361271262168884,0.5193151235580444,Leyendo
20250310_132942.mp4,145,0.3408396244049072,0.4396003484725952,0.5188416242599487,Leyendo
20250310_132942.mp4,146,0.3389449119567871,0.43968355655670166,0.5198280215263367,Leyendo
20250310_132942.mp4,147,0.33869320154190063,0.44183462858200073,0.5234202742576599,Leyendo
20250310_132942.mp4,148,0.33821725845336914,0.44482287764549255,0.5303887724876404,Leyendo
20250310_132942.mp4,149,0.33772286772727966,0.44356095790863037,0.5335605144500732,Leyendo
20250310_132942.mp4,150,0.33736252784729004,0.4455890357494354,0.5419228672981262,Leyendo
20250310_132942.mp4,151,0.337218314409256,0.4456387758255005,0.546812891960144,Leyendo
20250310_132942.mp4,152,0.3365561366081238,0.44084909558296204,0.5462477207183838,Leyendo
20250310_132942.mp4,153,0.33628618717193604,0.43865594267845154,0.5460392832756042,Leyendo
20250310_132942.mp4,154,0.3350762724876404,0.43487486243247986,0.544636607170105,Leyendo
20250310_132942.mp4,155,0.3350105285644531,0.4265654683113098,0.5404361486434937,Leyendo
20250310_132942.mp4,156,0.3349539041519165,0.42619332671165466,0.5355436205863953,Leyendo
20250310_132942.mp4,157,0.3344745934009552,0.42619431018829346,0.5322779417037964,Leyendo
20250310_132942.mp4,158,0.33397233486175537,0.426175981760025,0.5324134826660156,Leyendo
20250310_132942.mp4,159,0.3339797854423523,0.42542436718940735,0.5326740741729736,Leyendo
20250310_132942.mp4,160,0.3348173201084137,0.4245513379573822,0.5305256247520447,Leyendo
20250310_132942.mp4,161,0.3340933918952942,0.4293280243873596,0.5433831214904785,Leyendo
20250310_132942.mp4,162,0.33417966961860657,0.4327913224697113,0.5472376942634583,Leyendo
20250310_132942.mp4,163,0.3341660797595978,0.44098231196403503,0.5470407009124756,Leyendo
20250310_132942.mp4,164,0.3352206349372864,0.4407758116722107,0.5373212695121765,Leyendo
20250310_132942.mp4,165,0.335271954536438,0.44112148880958557,0.5451542139053345,Leyendo
20250310_132942.mp4,166,0.33526870608329773,0.4443814158439636,0.551588773727417,Leyendo
20250310_132942.mp4,167,0.33404847979545593,0.44413819909095764,0.5462815761566162,Leyendo
20250310_132942.mp4,168,0.332798570394516,0.4393428862094879,0.511122465133667,Leyendo
20250310_132942.mp4,169,0.33183783292770386,0.43998774886131287,0.5112912654876709,Leyendo
20250310_132942.mp4,170,0.32952752709388733,0.43298980593681335,0.5091198086738586,Leyendo
20250310_132942.mp4,171,0.32417944073677063,0.42318761348724365,0.48873093724250793,Leyendo
20250310_132942.mp4,172,0.3209528625011444,0.41066858172416687,0.48740267753601074,Leyendo
20250310_132942.mp4,173,0.31914663314819336,0.4016842544078827,0.4857436716556549,Leyendo
20250310_132942.mp4,174,0.3186732232570648,0.40132737159729004,0.48852968215942383,Leyendo
20250310_132942.mp4,175,0.3153054714202881,0.3887336552143097,0.4804723560810089,Leyendo
20250310_132942.mp4,176,0.315571665763855,0.38625457882881165,0.4655817449092865,Leyendo
20250310_132942.mp4,177,0.3183610439300537,0.3894033432006836,0.4702470600605011,Leyendo
20250310_132942.mp4,178,0.3288475275039673,0.38866522908210754,0.5101558566093445,Leyendo
20250310_132942.mp4,179,0.3308148980140686,0.38924112915992737,0.5257039070129395,Leyendo
20250310_132942.mp4,180,0.33064982295036316,0.39008617401123047,0.4985339641571045,Leyendo
20250310_132942.mp4,181,0.3308384418487549,0.3906630575656891,0.5038688778877258,Leyendo
20250310_132942.mp4,182,0.33857545256614685,0.3792952299118042,0.4740878641605377,Leyendo
20250310_132942.mp4,183,0.3467252254486084,0.37931180000305176,0.4531782269477844,Leyendo
20250310_132942.mp4,184,0.32388874888420105,0.37511640787124634,0.44149699807167053,Leyendo
20250310_132942.mp4,185,0.24467357993125916,0.35992860794067383,0.42171210050582886,Leyendo
20250310_132942.mp4,186,0.26497283577919006,0.3666647672653198,0.43117767572402954,Leyendo
20250310_132942.mp4,187,0.27361202239990234,0.36028364300727844,0.4295373857021332,Leyendo
20250310_132942.mp4,188,0.2798534333705902,0.36093807220458984,0.4231364130973816,Leyendo
20250310_132942.mp4,189,0.28367456793785095,0.3603345453739166,0.41984421014785767,Leyendo
20250310_132942.mp4,191,0.2797622084617615,0.45657822489738464,0.37253665924072266,Leyendo
20250310_132942.mp4,192,0.28118517994880676,0.4701433777809143,0.4003000259399414,Leyendo
20250310_132942.mp4,193,0.28097060322761536,0.47702133655548096,0.3990875780582428,Leyendo
20250310_132942.mp4,194,0.28029248118400574,0.4968554377555847,0.4172726571559906,Leyendo
20250310_132942.mp4,195,0.2794339656829834,0.5037502646446228,0.4126668870449066,Leyendo
20250310_132942.mp4,196,0.27704811096191406,0.500939130783081,0.4105696380138397,Leyendo
20250310_132942.mp4,197,0.2718363404273987,0.49886390566825867,0.4107278287410736,Leyendo
20250310_132942.mp4,198,0.27141547203063965,0.4989258348941803,0.40922799706459045,Leyendo
20250310_132942.mp4,199,0.2719219923019409,0.5023555159568787,0.408914715051651,Leyendo
20250310_132942.mp4,200,0.27195870876312256,0.505609393119812,0.4089922606945038,Leyendo
20250310_132942.mp4,201,0.27365872263908386,0.5056426525115967,0.40863826870918274,Leyendo
20250310_132942.mp4,202,0.27646586298942566,0.5048590898513794,0.4051274061203003,Leyendo
20250310_132942.mp4,203,0.27680453658103943,0.5192241072654724,0.40395963191986084,Leyendo
20250310_132942.mp4,204,0.27609145641326904,0.5192168354988098,0.4045877158641815,Leyendo
20250310_132942.mp4,205,0.276155024766922,0.5180601477622986,0.3999202847480774,Leyendo
20250310_132942.mp4,206,0.27670010924339294,0.5183866620063782,0.39964237809181213,Leyendo
20250310_132942.mp4,207,0.27646613121032715,0.5097380876541138,0.3897271752357483,Leyendo
20250310_132942.mp4,208,0.2733309864997864,0.5096676349639893,0.3883426785469055,Leyendo
20250310_132942.mp4,209,0.2689322233200073,0.5026293992996216,0.3881899118423462,Leyendo
20250310_132942.mp4,210,0.2630123496055603,0.4824252128601074,0.3770420551300049,Leyendo
20250310_132942.mp4,211,0.2632039785385132,0.4834844470024109,0.3774510622024536,Leyendo
20250310_132942.mp4,212,0.2636715769767761,0.4809919595718384,0.3782317340373993,Leyendo
20250310_132942.mp4,213,0.263978511095047,0.46403226256370544,0.3785901367664337,Leyendo
20250310_132942.mp4,214,0.26486441493034363,0.44640058279037476,0.37466686964035034,Leyendo
20250310_132942.mp4,215,0.2646792232990265,0.44015589356422424,0.37447452545166016,Leyendo
20250310_132942.mp4,216,0.26126325130462646,0.45715010166168213,0.374752402305603,Leyendo
20250310_132942.mp4,217,0.2601093053817749,0.4591429531574249,0.3709030747413635,Leyendo
20250310_132942.mp4,218,0.25971144437789917,0.4456692039966583,0.3654685616493225,Leyendo
20250310_132942.mp4,219,0.2598935663700104,0.4439728856086731,0.3641242980957031,Leyendo
20250310_132942.mp4,220,0.25997886061668396,0.44089818000793457,0.35807880759239197,Leyendo
20250310_132942.mp4,221,0.2616325616836548,0.4495164453983307,0.3613336980342865,Leyendo
20250310_132942.mp4,222,0.26105615496635437,0.45416638255119324,0.36216673254966736,Leyendo
20250310_132942.mp4,223,0.26082903146743774,0.45371052622795105,0.35836338996887207,Leyendo
20250310_132942.mp4,224,0.26047778129577637,0.453995019197464,0.3579854369163513,Leyendo
20250310_132942.mp4,225,0.26055043935775757,0.4402659833431244,0.3533549904823303,Leyendo
20250310_132942.mp4,226,0.26436951756477356,0.44201385974884033,0.35345107316970825,Leyendo
20250310_132942.mp4,227,0.2627970576286316,0.4432888329029083,0.3507915735244751,Leyendo
20250310_132942.mp4,228,0.26472705602645874,0.4600893259048462,0.36443188786506653,Leyendo
20250310_132942.mp4,229,0.26646503806114197,0.4123804569244385,0.36224499344825745,Leyendo
20250310_132942.mp4,230,0.26699474453926086,0.4148674011230469,0.37128376960754395,Leyendo
20250310_132942.mp4,231,0.26875829696655273,0.42259395122528076,0.35473042726516724,Leyendo
20250310_132942.mp4,232,0.27157658338546753,0.4599839746952057,0.3605153262615204,Leyendo
20250310_132942.mp4,233,0.2818598449230194,0.49216997623443604,0.36808931827545166,Leyendo
20250310_132942.mp4,234,0.2812376916408539,0.4637725055217743,0.3683364689350128,Leyendo
20250310_132942.mp4,235,0.28501537442207336,0.5097329616546631,0.36237475275993347,Leyendo
20250310_132942.mp4,236,0.28902149200439453,0.5100478529930115,0.37147384881973267,Leyendo
20250310_132942.mp4,237,0.28844401240348816,0.5041038990020752,0.3782818913459778,Leyendo
20250310_132942.mp4,238,0.2880776524543762,0.4992322623729706,0.3806355595588684,Leyendo
20250310_132942.mp4,239,0.2906527817249298,0.49864739179611206,0.3864380419254303,Leyendo
20250310_132942.mp4,240,0.2954828441143036,0.5016288757324219,0.3910974860191345,Leyendo
20250310_132942.mp4,241,0.29649296402931213,0.5035909414291382,0.39437076449394226,Leyendo
20250310_132942.mp4,242,0.2961513102054596,0.5028058290481567,0.39636531472206116,Leyendo
20250310_132942.mp4,243,0.2976325750350952,0.4857490360736847,0.3953458070755005,Leyendo
20250310_132942.mp4,244,0.2984922230243683,0.491778165102005,0.3951794505119324,Leyendo
20250310_132942.mp4,245,0.2994638681411743,0.476283997297287,0.3940878212451935,Leyendo
20250310_132942.mp4,246,0.30257585644721985,0.4420691728591919,0.39369937777519226,Leyendo
20250310_132942.mp4,247,0.30433106422424316,0.43721917271614075,0.38790497183799744,Leyendo
20250310_132942.mp4,248,0.3044450283050537,0.4436061978340149,0.38801509141921997,Leyendo
20250310_132942.mp4,249,0.3048902153968811,0.45284417271614075,0.3885829746723175,Leyendo
20250310_132942.mp4,250,0.304826557636261,0.4739176630973816,0.3880384862422943,Leyendo
20250310_132942.mp4,251,0.30316638946533203,0.4750484824180603,0.38698679208755493,Leyendo
20250310_132942.mp4,252,0.30313944816589355,0.48106276988983154,0.39179953932762146,Leyendo
20250310_132942.mp4,253,0.30308404564857483,0.449311226606369,0.39175647497177124,Leyendo
20250310_132942.mp4,254,0.3030705749988556,0.4693267345428467,0.3915661871433258,Leyendo
20250310_132942.mp4,255,0.30394119024276733,0.43857210874557495,0.3915948271751404,Leyendo
20250310_132942.mp4,256,0.30277755856513977,0.4083212912082672,0.3883058726787567,Leyendo
20250310_132942.mp4,257,0.3027600049972534,0.4514196217060089,0.3847739100456238,Leyendo
20250310_132942.mp4,258,0.3001287579536438,0.43674877285957336,0.37577494978904724,Leyendo
20250310_132942.mp4,259,0.2996619939804077,0.4480464458465576,0.3775983452796936,Leyendo
20250310_132942.mp4,260,0.29964712262153625,0.45827993750572205,0.3790348172187805,Leyendo
20250310_132942.mp4,261,0.29884153604507446,0.4661652445793152,0.35439565777778625,Leyendo
20250310_132942.mp4,262,0.30283117294311523,0.49574241042137146,0.39485305547714233,Leyendo
20250310_132942.mp4,263,0.30382850766181946,0.4809500277042389,0.3843650817871094,Leyendo
20250310_132942.mp4,264,0.30340707302093506,0.4799604117870331,0.39106109738349915,Leyendo
20250310_132942.mp4,265,0.30201998353004456,0.4794670343399048,0.383953332901001,Leyendo
20250310_132942.mp4,266,0.304277628660202,0.49872323870658875,0.4031398594379425,Leyendo
20250310_132942.mp4,267,0.3041471838951111,0.48604515194892883,0.39242076873779297,Leyendo
20250310_132942.mp4,268,0.30522075295448303,0.4873872995376587,0.3960830271244049,Leyendo
20250310_132942.mp4,269,0.30526480078697205,0.48905301094055176,0.39895811676979065,Leyendo
20250310_132942.mp4,270,0.30630117654800415,0.49332019686698914,0.40168529748916626,Leyendo
20250310_132942.mp4,271,0.3063209652900696,0.4951046407222748,0.4015023708343506,Leyendo
20250310_132942.mp4,272,0.3064168691635132,0.4839465022087097,0.399218887090683,Leyendo
20250310_132942.mp4,273,0.30773407220840454,0.4841557741165161,0.40056073665618896,Leyendo
20250310_132942.mp4,274,0.31216901540756226,0.48593902587890625,0.40045881271362305,Leyendo
20250310_132942.mp4,275,0.314385324716568,0.45329970121383667,0.3982846438884735,Leyendo
20250310_132942.mp4,276,0.3150867521762848,0.4541192650794983,0.4078500270843506,Leyendo
20250310_132942.mp4,277,0.3154272437095642,0.4531726539134979,0.40711709856987,Leyendo
20250310_132942.mp4,278,0.3234994411468506,0.46203187108039856,0.4121302366256714,Leyendo
20250310_132942.mp4,279,0.32314735651016235,0.4623970091342926,0.4118483364582062,Leyendo
20250310_132942.mp4,280,0.3217187821865082,0.4570035934448242,0.4107798635959625,Leyendo
20250310_132942.mp4,281,0.32447803020477295,0.45868220925331116,0.4153739809989929,Leyendo
20250310_132942.mp4,282,0.324221134185791,0.4589196443557739,0.41526687145233154,Leyendo
20250310_132942.mp4,283,0.32404839992523193,0.4654102325439453,0.41457223892211914,Leyendo
20250310_132942.mp4,284,0.3189237415790558,0.46839991211891174,0.4142013490200043,Leyendo
20250310_132942.mp4,285,0.3166740834712982,0.4800914525985718,0.41397523880004883,Leyendo
20250310_132942.mp4,286,0.3148483633995056,0.4877224862575531,0.4158298671245575,Leyendo
20250310_132942.mp4,287,0.3145081102848053,0.502162754535675,0.41730159521102905,Leyendo
20250310_132942.mp4,288,0.31529250741004944,0.5162882208824158,0.4262930154800415,Leyendo
20250310_132942.mp4,289,0.3152826726436615,0.5141335725784302,0.42573100328445435,Leyendo
20250310_132942.mp4,290,0.3103647530078888,0.511406660079956,0.425098717212677,Leyendo
20250310_132942.mp4,291,0.31197506189346313,0.5149582028388977,0.42459893226623535,Leyendo
20250310_132942.mp4,292,0.31220653653144836,0.5167438387870789,0.42393758893013,Leyendo
20250310_132942.mp4,293,0.3122164011001587,0.5116892457008362,0.420627236366272,Leyendo
20250310_132942.mp4,294,0.31159910559654236,0.5107585787773132,0.4249213635921478,Leyendo
20250310_132942.mp4,295,0.3113131523132324,0.5115922689437866,0.42990174889564514,Leyendo
20250310_132942.mp4,296,0.31239742040634155,0.5121693015098572,0.4303991198539734,Leyendo
20250310_132942.mp4,297,0.31286972761154175,0.5099829435348511,0.43062570691108704,Leyendo
20250310_132942.mp4,298,0.31289082765579224,0.4833792746067047,0.4285520613193512,Leyendo
20250310_132942.mp4,299,0.31456461548805237,0.47608309984207153,0.4282788634300232,Leyendo
20250310_132942.mp4,300,0.31432053446769714,0.48581814765930176,0.42231428623199463,Leyendo
20250310_132942.mp4,301,0.3155834972858429,0.48240000009536743,0.4224439561367035,Leyendo
20250310_132942.mp4,302,0.3188346326351166,0.4722878634929657,0.42552652955055237,Leyendo
20250310_132942.mp4,303,0.3206556737422943,0.4727465510368347,0.42595264315605164,Leyendo
20250310_132942.mp4,304,0.31897830963134766,0.44845545291900635,0.4205734431743622,Leyendo
20250310_132942.mp4,305,0.3145277798175812,0.43592026829719543,0.38625916838645935,Leyendo
20250310_132942.mp4,306,0.31356239318847656,0.4463902711868286,0.38813579082489014,Leyendo
20250310_132942.mp4,307,0.31776201725006104,0.46042028069496155,0.3963393568992615,Leyendo
20250310_132942.mp4,308,0.32119259238243103,0.4617043435573578,0.40542852878570557,Leyendo
20250310_132942.mp4,309,0.3230741620063782,0.47956785559654236,0.41100844740867615,Leyendo
20250310_132942.mp4,310,0.3236560821533203,0.4826506972312927,0.4075963795185089,Leyendo
20250310_132942.mp4,311,0.32814323902130127,0.48258543014526367,0.41488566994667053,Leyendo
20250310_132942.mp4,312,0.32773998379707336,0.48080798983573914,0.407272607088089,Leyendo
20250310_132942.mp4,313,0.32769548892974854,0.4844614565372467,0.40740498900413513,Leyendo
20250310_132942.mp4,314,0.3271234333515167,0.4919220507144928,0.41136598587036133,Leyendo
20250310_132942.mp4,315,0.32782313227653503,0.4844171106815338,0.4183957874774933,Leyendo
20250310_132942.mp4,316,0.3276905417442322,0.5011876821517944,0.4158734083175659,Leyendo
20250310_132942.mp4,317,0.3276856243610382,0.5050956010818481,0.41590216755867004,Leyendo
20250310_132942.mp4,318,0.3276342749595642,0.5034332275390625,0.42021411657333374,Leyendo
20250310_132942.mp4,319,0.3234342336654663,0.5023408532142639,0.41396716237068176,Leyendo
20250310_132942.mp4,320,0.3235744833946228,0.5014298558235168,0.41994306445121765,Leyendo
20250310_132942.mp4,321,0.3237958252429962,0.5032410025596619,0.420531690120697,Leyendo
20250310_132942.mp4,322,0.32418379187583923,0.5104337930679321,0.4247588813304901,Leyendo
20250310_132942.mp4,323,0.32585835456848145,0.5105994343757629,0.4263884723186493,Leyendo
20250310_132942.mp4,324,0.32701700925827026,0.5103604793548584,0.42770496010780334,Leyendo
20250310_132942.mp4,325,0.3270584046840668,0.5229976177215576,0.4303858280181885,Leyendo
20250310_132942.mp4,326,0.326337993144989,0.5258259773254395,0.4322010576725006,Leyendo
20250310_132942.mp4,327,0.32633739709854126,0.506443977355957,0.4326801896095276,Leyendo
20250310_132942.mp4,328,0.32633721828460693,0.5065291523933411,0.4325622320175171,Leyendo
20250310_132942.mp4,329,0.327057808637619,0.5067580342292786,0.4312264323234558,Leyendo
20250310_132942.mp4,330,0.32705187797546387,0.5070950388908386,0.4310981333255768,Leyendo
20250310_132942.mp4,331,0.32638686895370483,0.49944329261779785,0.43208882212638855,Leyendo
20250310_132942.mp4,332,0.32759931683540344,0.5049532651901245,0.4322861135005951,Leyendo
20250310_132942.mp4,333,0.32802897691726685,0.5195418000221252,0.43628740310668945,Leyendo
20250310_132942.mp4,334,0.32599547505378723,0.5217533707618713,0.4458320438861847,Leyendo
20250310_132942.mp4,335,0.32398417592048645,0.5232563018798828,0.4492483139038086,Leyendo
20250310_132942.mp4,336,0.3217304050922394,0.526881217956543,0.4484514594078064,Leyendo
20250310_132942.mp4,337,0.3218227028846741,0.5265977382659912,0.45193231105804443,Leyendo
20250310_132942.mp4,338,0.32169732451438904,0.5302792191505432,0.4516814649105072,Leyendo
20250310_132942.mp4,339,0.3157530128955841,0.5282630920410156,0.4468642771244049,Leyendo
20250310_132942.mp4,340,0.310852587223053,0.5280275940895081,0.44473356008529663,Leyendo
20250310_132942.mp4,341,0.30887463688850403,0.5234238505363464,0.44455066323280334,Leyendo
20250310_132942.mp4,342,0.30894654989242554,0.5227624773979187,0.4499066174030304,Leyendo
20250310_132942.mp4,343,0.3055843114852905,0.5205034613609314,0.45002469420433044,Leyendo
20250310_132942.mp4,344,0.30222460627555847,0.510042667388916,0.4498426616191864,Leyendo
20250310_132942.mp4,345,0.3012053370475769,0.49988600611686707,0.4496650695800781,Leyendo
20250310_132942.mp4,346,0.30257779359817505,0.500397264957428,0.4495219886302948,Leyendo
20250310_132942.mp4,347,0.3029404282569885,0.4951461851596832,0.4490238428115845,Leyendo
20250310_132942.mp4,348,0.30188968777656555,0.4909183084964752,0.4469461143016815,Leyendo
20250310_132942.mp4,349,0.2929840087890625,0.482570618391037,0.43904340267181396,Leyendo
20250310_132942.mp4,350,0.2913525402545929,0.4785955250263214,0.4389191269874573,Leyendo
20250310_132942.mp4,351,0.29177936911582947,0.47777003049850464,0.4368372857570648,Leyendo
20250310_132942.mp4,352,0.28016552329063416,0.4784618318080902,0.4308110177516937,Leyendo
20250310_132942.mp4,353,0.2812332212924957,0.4792417883872986,0.43117013573646545,Leyendo
20250310_132942.mp4,354,0.27948257327079773,0.47762444615364075,0.4313245713710785,Leyendo
20250310_132942.mp4,355,0.2704293429851532,0.4762139916419983,0.43081334233283997,Leyendo
